"","date","replicate","shelter_trend","State","state_name"
"6557",2022-08-26,1,0.711273191953795,81,"Arauca"
"6558",2022-08-27,1,0.715366426363524,81,"Arauca"
"6559",2022-08-28,1,0.719442559250811,81,"Arauca"
"6560",2022-08-29,1,0.723501733064465,81,"Arauca"
"6561",2022-08-30,1,0.727544125389382,81,"Arauca"
"6562",2022-08-31,1,0.73156994782268,81,"Arauca"
"6563",2022-09-01,1,0.735579444780869,81,"Arauca"
"6564",2022-09-02,1,0.739572892239361,81,"Arauca"
"6565",2022-09-03,1,0.743550596405708,81,"Arauca"
"6566",2022-09-04,1,0.747512892328152,81,"Arauca"
"6567",2022-09-05,1,0.75146014244099,81,"Arauca"
"6568",2022-09-06,1,0.755392735048481,81,"Arauca"
"6569",2022-09-07,1,0.759311082748918,81,"Arauca"
"6570",2022-09-08,1,0.763215620800698,81,"Arauca"
"6571",2022-09-09,1,0.767106805432024,81,"Arauca"
"6572",2022-09-10,1,0.77098511209634,81,"Arauca"
"6573",2022-09-11,1,0.774851033675229,81,"Arauca"
"6574",2022-09-12,1,0.778705078630619,81,"Arauca"
"6575",2022-09-13,1,0.782547769108598,81,"Arauca"
"6576",2022-09-14,1,0.786379638996381,81,"Arauca"
"6577",2022-09-15,1,0.790201231934762,81,"Arauca"
"6578",2022-09-16,1,0.794013099287947,81,"Arauca"
"6579",2022-09-17,1,0.79781579807274,81,"Arauca"
"6580",2022-09-18,1,0.801609888849345,81,"Arauca"
"6581",2022-09-19,1,0.805395933575467,81,"Arauca"
"6582",2022-09-20,1,0.809174493426012,81,"Arauca"
"6583",2022-09-21,1,0.812946126580355,81,"Arauca"
"6584",2022-09-22,1,0.816711385978964,81,"Arauca"
"6585",2022-09-23,1,0.820470817051621,81,"Arauca"
"6586",2022-09-24,1,0.824224955418998,81,"Arauca"
"6587",2022-09-25,1,0.827974324569381,81,"Arauca"
"6588",2022-09-26,1,0.831719433512725,81,"Arauca"
"6589",2022-09-27,1,0.835460774413463,81,"Arauca"
"6590",2022-09-28,1,0.83919882020394,81,"Arauca"
"6591",2022-09-29,1,0.842934022180191,81,"Arauca"
"6592",2022-09-30,1,0.846666807581608,81,"Arauca"
"6593",2022-10-01,1,0.85039757715596,81,"Arauca"
"6594",2022-10-02,1,0.854126702711194,81,"Arauca"
"6595",2022-10-03,1,0.857854524655488,81,"Arauca"
"6596",2022-10-04,1,0.861581349526551,81,"Arauca"
"6597",2022-10-05,1,0.865307447511492,81,"Arauca"
"6598",2022-10-06,1,0.869033049958204,81,"Arauca"
"6599",2022-10-07,1,0.872758346879009,81,"Arauca"
"6600",2022-10-08,1,0.876483484447637,81,"Arauca"
"6601",2022-10-09,1,0.880208562489824,81,"Arauca"
"6602",2022-10-10,1,0.88393363196822,81,"Arauca"
"6603",2022-10-11,1,0.887658701446625,81,"Arauca"
"6604",2022-10-12,1,0.89138377092502,81,"Arauca"
"6605",2022-10-13,1,0.895108840403412,81,"Arauca"
"6606",2022-10-14,1,0.898833909881811,81,"Arauca"
"6607",2022-10-15,1,0.902558979360203,81,"Arauca"
"6608",2022-10-16,1,0.902558979360203,81,"Arauca"
"6609",2022-10-17,1,0.910885982434589,81,"Arauca"
"6610",2022-10-18,1,0.918100381770076,81,"Arauca"
"6611",2022-10-19,1,0.923152739246372,81,"Arauca"
"6612",2022-10-20,1,0.927530737940414,81,"Arauca"
"6613",2022-10-21,1,0.931797929045735,81,"Arauca"
"6614",2022-10-22,1,0.93597095379319,81,"Arauca"
"6615",2022-10-23,1,0.939570451277672,81,"Arauca"
"6616",2022-10-24,1,0.940358888638204,81,"Arauca"
"6617",2022-10-25,1,0.938293818247402,81,"Arauca"
"6618",2022-10-26,1,0.935678189749371,81,"Arauca"
"6619",2022-10-27,1,0.933903926576328,81,"Arauca"
"6620",2022-10-28,1,0.933836626251732,81,"Arauca"
"6621",2022-10-29,1,0.935085417577107,81,"Arauca"
"6622",2022-10-30,1,0.935846269309933,81,"Arauca"
"6623",2022-10-31,1,0.934485792503409,81,"Arauca"
"6624",2022-11-01,1,0.930927543938207,81,"Arauca"
"6625",2022-11-02,1,0.926502867705948,81,"Arauca"
"6626",2022-11-03,1,0.922476111474641,81,"Arauca"
"6627",2022-11-04,1,0.918731211075868,81,"Arauca"
"6628",2022-11-05,1,0.914072257606449,81,"Arauca"
"6629",2022-11-06,1,0.908140226244565,81,"Arauca"
"6630",2022-11-07,1,0.90083796714815,81,"Arauca"
"6631",2022-11-08,1,0.892693961640352,81,"Arauca"
"6632",2022-11-09,1,0.885547037381121,81,"Arauca"
"6633",2022-11-10,1,0.880530832172885,81,"Arauca"
"6634",2022-11-11,1,0.877544073785631,81,"Arauca"
"6635",2022-11-12,1,0.876017514071206,81,"Arauca"
"6636",2022-11-13,1,0.876102452097824,81,"Arauca"
"6637",2022-11-14,1,0.87815217078344,81,"Arauca"
"6638",2022-11-15,1,0.881992843526335,81,"Arauca"
"6639",2022-11-16,1,0.886920119108355,81,"Arauca"
"6640",2022-11-17,1,0.892480840358725,81,"Arauca"
"6641",2022-11-18,1,0.89825841006255,81,"Arauca"
"6642",2022-11-19,1,0.901801779433773,81,"Arauca"
"6643",2022-11-20,1,0.901155761618316,81,"Arauca"
"6644",2022-11-21,1,0.900819305397222,81,"Arauca"
"6645",2022-11-22,1,0.905557077495595,81,"Arauca"
"6646",2022-11-23,1,0.911538068448372,81,"Arauca"
"6647",2022-11-24,1,0.91497722778039,81,"Arauca"
"6648",2022-11-25,1,0.9166641451765,81,"Arauca"
"6649",2022-11-26,1,0.916268447585143,81,"Arauca"
"6650",2022-11-27,1,0.91255266582847,81,"Arauca"
"6651",2022-11-28,1,0.910216498845254,81,"Arauca"
"6652",2022-11-29,1,0.913928395619577,81,"Arauca"
"6653",2022-11-30,1,0.918851276543674,81,"Arauca"
"6654",2022-12-01,1,0.921680145350272,81,"Arauca"
"6655",2022-12-02,1,0.924171584313811,81,"Arauca"
"6656",2022-12-03,1,0.925905217681231,81,"Arauca"
"6657",2022-12-04,1,0.925401330821366,81,"Arauca"
"6658",2022-12-05,1,0.925884518284838,81,"Arauca"
"6659",2022-12-06,1,0.930937879977365,81,"Arauca"
"6660",2022-12-07,1,0.936160334878929,81,"Arauca"
"6661",2022-12-08,1,0.937443973389382,81,"Arauca"
"6662",2022-12-09,1,0.935746693662523,81,"Arauca"
"6663",2022-12-10,1,0.932058974377374,81,"Arauca"
"6664",2022-12-11,1,0.925107333035237,81,"Arauca"
"6665",2022-12-12,1,0.918029492318607,81,"Arauca"
"6666",2022-12-13,1,0.915553035725447,81,"Arauca"
"6667",2022-12-14,1,0.913507561254813,81,"Arauca"
"6668",2022-12-15,1,0.909221483908103,81,"Arauca"
"6669",2022-12-16,1,0.9043821411461,81,"Arauca"
"6670",2022-12-17,1,0.898871272456434,81,"Arauca"
"6671",2022-12-18,1,0.896622220999945,81,"Arauca"
"6672",2022-12-19,1,0.904694044262031,81,"Arauca"
"6673",2022-12-20,1,0.919181284342739,81,"Arauca"
"6674",2022-12-21,1,0.929353078173415,81,"Arauca"
"6675",2022-12-22,1,0.933181761793259,81,"Arauca"
"6676",2022-12-23,1,0.932184968531536,81,"Arauca"
"6677",2022-12-24,1,0.92640752565647,81,"Arauca"
"6678",2022-12-25,1,0.921019470544631,81,"Arauca"
"6679",2022-12-26,1,0.924319018758622,81,"Arauca"
"6680",2022-12-27,1,0.934232299678152,81,"Arauca"
"6681",2022-12-28,1,0.941783269071786,81,"Arauca"
"6682",2022-12-29,1,0.944608752443274,81,"Arauca"
"6683",2022-12-30,1,0.943207992282116,81,"Arauca"
"6684",2022-12-31,1,0.937875241183262,81,"Arauca"
"6685",2023-01-01,1,0.930104367684235,81,"Arauca"
"6686",2023-01-02,1,0.92500656989836,81,"Arauca"
"6687",2023-01-03,1,0.926564114843389,81,"Arauca"
"6688",2023-01-04,1,0.930130516470324,81,"Arauca"
"6689",2023-01-05,1,0.931579978460242,81,"Arauca"
"6690",2023-01-06,1,0.931497314463935,81,"Arauca"
"6691",2023-01-07,1,0.930263856294984,81,"Arauca"
"6692",2023-01-08,1,0.925615019062143,81,"Arauca"
"6693",2023-01-09,1,0.920313830341474,81,"Arauca"
"6694",2023-01-10,1,0.920411800414745,81,"Arauca"
"6695",2023-01-11,1,0.923495061134977,81,"Arauca"
"6696",2023-01-12,1,0.927187251305573,81,"Arauca"
"6697",2023-01-13,1,0.931956347955694,81,"Arauca"
"6698",2023-01-14,1,0.937313267399193,81,"Arauca"
"6699",2023-01-15,1,0.943329941253323,81,"Arauca"
"6700",2023-01-16,1,0.948092780923156,81,"Arauca"
"6701",2023-01-17,1,0.949649661485067,81,"Arauca"
"6702",2023-01-18,1,0.948799042794687,81,"Arauca"
"6703",2023-01-19,1,0.947414408293771,81,"Arauca"
"6704",2023-01-20,1,0.946660808788941,81,"Arauca"
"6705",2023-01-21,1,0.946764659651081,81,"Arauca"
"6706",2023-01-22,1,0.947085855938438,81,"Arauca"
"6707",2023-01-23,1,0.949671094618678,81,"Arauca"
"6708",2023-01-24,1,0.955634097139193,81,"Arauca"
"6709",2023-01-25,1,0.960151621099217,81,"Arauca"
"6710",2023-01-26,1,0.961679898175353,81,"Arauca"
"6711",2023-01-27,1,0.962159738791328,81,"Arauca"
"6712",2023-01-28,1,0.962041274692081,81,"Arauca"
"6713",2023-01-29,1,0.961887165290201,81,"Arauca"
"6714",2023-01-30,1,0.960907117341563,81,"Arauca"
"6715",2023-01-31,1,0.956826725900744,81,"Arauca"
"6716",2023-02-01,1,0.950141537210916,81,"Arauca"
"6717",2023-02-02,1,0.944531736224872,81,"Arauca"
"6718",2023-02-03,1,0.94156005762174,81,"Arauca"
"6719",2023-02-04,1,0.940370185842669,81,"Arauca"
"6720",2023-02-05,1,0.939810041550347,81,"Arauca"
"6721",2023-02-06,1,0.938087637747966,81,"Arauca"
"6722",2023-02-07,1,0.93480529537639,81,"Arauca"
"6723",2023-02-08,1,0.931980211882579,81,"Arauca"
"6724",2023-02-09,1,0.931158005826045,81,"Arauca"
"6725",2023-02-10,1,0.931416610834724,81,"Arauca"
"6726",2023-02-11,1,0.931346332558395,81,"Arauca"
"6727",2023-02-12,1,0.930964797713844,81,"Arauca"
"6728",2023-02-13,1,0.929732808273643,81,"Arauca"
"6729",2023-02-14,1,0.92607015190731,81,"Arauca"
"6730",2023-02-15,1,0.918904915919079,81,"Arauca"
"6731",2023-02-16,1,0.912826813145439,81,"Arauca"
"6732",2023-02-17,1,0.918527247919865,81,"Arauca"
"6733",2023-02-18,1,0.940817744781777,81,"Arauca"
"6734",2023-02-19,1,0.970510230628127,81,"Arauca"
"6735",2023-02-20,1,0.996563692057886,81,"Arauca"
"6736",2023-02-21,1,1.01603976457528,81,"Arauca"
"6737",2023-02-22,1,1.02678773918012,81,"Arauca"
"6738",2023-02-23,1,1.02895965520814,81,"Arauca"
"6739",2023-02-24,1,1.02491519734431,81,"Arauca"
"6740",2023-02-25,1,1.01560940276417,81,"Arauca"
"6741",2023-02-26,1,1.00323656580225,81,"Arauca"
"6742",2023-02-27,1,0.989064530124128,81,"Arauca"
"6743",2023-02-28,1,0.972863552934597,81,"Arauca"
"6744",2023-03-01,1,0.955116245190193,81,"Arauca"
"6745",2023-03-02,1,0.93803233966206,81,"Arauca"
"6746",2023-03-03,1,0.923502241684347,81,"Arauca"
"6747",2023-03-04,1,0.911173921160387,81,"Arauca"
"6748",2023-03-05,1,0.902606512922659,81,"Arauca"
"6749",2023-03-06,1,0.899465586731639,81,"Arauca"
"6750",2023-03-07,1,0.898265333275854,81,"Arauca"
"6751",2023-03-08,1,0.895878424842692,81,"Arauca"
"6752",2023-03-09,1,0.89342495211973,81,"Arauca"
"6753",2023-03-10,1,0.89222065113617,81,"Arauca"
"6754",2023-03-11,1,0.891436737093376,81,"Arauca"
"6755",2023-03-12,1,0.8891178442871,81,"Arauca"
"6756",2023-03-13,1,0.887879410633478,81,"Arauca"
"6757",2023-03-14,1,0.89084704289819,81,"Arauca"
"6758",2023-03-15,1,0.894103503826782,81,"Arauca"
"6759",2023-03-16,1,0.894207655154232,81,"Arauca"
"6760",2023-03-17,1,0.890582686643059,81,"Arauca"
"6761",2023-03-18,1,0.88458070931961,81,"Arauca"
"6762",2023-03-19,1,0.879451869401762,81,"Arauca"
"6763",2023-03-20,1,0.876655569210044,81,"Arauca"
"6764",2023-03-21,1,0.875766338814223,81,"Arauca"
"6765",2023-03-22,1,0.875798083270594,81,"Arauca"
"6766",2023-03-23,1,0.877089752085991,81,"Arauca"
"6767",2023-03-24,1,0.880358412252884,81,"Arauca"
"6768",2023-03-25,1,0.884576821019435,81,"Arauca"
"6769",2023-03-26,1,0.88861235958463,81,"Arauca"
"6770",2023-03-27,1,0.89163827673736,81,"Arauca"
"6771",2023-03-28,1,0.893087226704924,81,"Arauca"
"6772",2023-03-29,1,0.894200747618489,81,"Arauca"
"6773",2023-03-30,1,0.897088758812095,81,"Arauca"
"6774",2023-03-31,1,0.901557895067529,81,"Arauca"
"6775",2023-04-01,1,0.904871955349061,81,"Arauca"
"6776",2023-04-02,1,0.903361970972505,81,"Arauca"
"6777",2023-04-03,1,0.899536458292842,81,"Arauca"
"6778",2023-04-04,1,0.898887678801149,81,"Arauca"
"6779",2023-04-05,1,0.898259183139864,81,"Arauca"
"6780",2023-04-06,1,0.894418380043632,81,"Arauca"
"6781",2023-04-07,1,0.890432369910824,81,"Arauca"
"6782",2023-04-08,1,0.892901606026426,81,"Arauca"
"6783",2023-04-09,1,0.902284293231441,81,"Arauca"
"6784",2023-04-10,1,0.913149452042557,81,"Arauca"
"6785",2023-04-11,1,0.923394053274901,81,"Arauca"
"6786",2023-04-12,1,0.929413291319936,81,"Arauca"
"6787",2023-04-13,1,0.931661293579944,81,"Arauca"
"6788",2023-04-14,1,0.934666286504228,81,"Arauca"
"6789",2023-04-15,1,0.938617268986504,81,"Arauca"
"6790",2023-04-16,1,0.941673889107948,81,"Arauca"
"6791",2023-04-17,1,0.942975558527518,81,"Arauca"
"6792",2023-04-18,1,0.942914721174467,81,"Arauca"
"6793",2023-04-19,1,0.941727583683768,81,"Arauca"
"6794",2023-04-20,1,0.939962740114699,81,"Arauca"
"6795",2023-04-21,1,0.937769685727416,81,"Arauca"
"6796",2023-04-22,1,0.93411748643992,81,"Arauca"
"6797",2023-04-23,1,0.928706808937869,81,"Arauca"
"6798",2023-04-24,1,0.922477335748489,81,"Arauca"
"6799",2023-04-25,1,0.915796418793849,81,"Arauca"
"6800",2023-04-26,1,0.907771861317535,81,"Arauca"
"6801",2023-04-27,1,0.899720066985701,81,"Arauca"
"6802",2023-04-28,1,0.894401994633281,81,"Arauca"
"6803",2023-04-29,1,0.891703730032338,81,"Arauca"
"6804",2023-04-30,1,0.890908544155167,81,"Arauca"
"6805",2023-05-01,1,0.892282359273418,81,"Arauca"
"6806",2023-05-02,1,0.895255986245266,81,"Arauca"
"6807",2023-05-03,1,0.898936947017694,81,"Arauca"
"6808",2023-05-04,1,0.903732338917542,81,"Arauca"
"6809",2023-05-05,1,0.91046015369942,81,"Arauca"
"6810",2023-05-06,1,0.918293263139247,81,"Arauca"
"6811",2023-05-07,1,0.926061801446237,81,"Arauca"
"6812",2023-05-08,1,0.932248895446675,81,"Arauca"
"6813",2023-05-09,1,0.935791533261472,81,"Arauca"
"6814",2023-05-10,1,0.937707970304353,81,"Arauca"
"6815",2023-05-11,1,0.940496606378791,81,"Arauca"
"6816",2023-05-12,1,0.946173083931648,81,"Arauca"
"6817",2023-05-13,1,0.953981873474142,81,"Arauca"
"6818",2023-05-14,1,0.961805825382756,81,"Arauca"
"6819",2023-05-15,1,0.967370814768069,81,"Arauca"
"6820",2023-05-16,1,0.969381228946069,81,"Arauca"
"6821",2023-05-17,1,0.968872498487483,81,"Arauca"
"6822",2023-05-18,1,0.968538128957958,81,"Arauca"
"6823",2023-05-19,1,0.970436599513904,81,"Arauca"
"6824",2023-05-20,1,0.973584762504648,81,"Arauca"
"6825",2023-05-21,1,0.976405300968622,81,"Arauca"
"6826",2023-05-22,1,0.979626530314181,81,"Arauca"
"6827",2023-05-23,1,0.98262699005684,81,"Arauca"
"6828",2023-05-24,1,0.98291532691467,81,"Arauca"
"6829",2023-05-25,1,0.980830989254533,81,"Arauca"
"6830",2023-05-26,1,0.978381237868572,81,"Arauca"
"6831",2023-05-27,1,0.97608886539165,81,"Arauca"
"6832",2023-05-28,1,0.974399394690984,81,"Arauca"
"6833",2023-05-29,1,0.973707430914268,81,"Arauca"
"6834",2023-05-30,1,0.97186447105678,81,"Arauca"
"6835",2023-05-31,1,0.967002924127367,81,"Arauca"
"6836",2023-06-01,1,0.961065112107181,81,"Arauca"
"6837",2023-06-02,1,0.955921941590157,81,"Arauca"
"6838",2023-06-03,1,0.950652156596831,81,"Arauca"
"6839",2023-06-04,1,0.944268320950829,81,"Arauca"
"6840",2023-06-05,1,0.937435632609529,81,"Arauca"
"6841",2023-06-06,1,0.930417491694098,81,"Arauca"
"6842",2023-06-07,1,0.923099511646203,81,"Arauca"
"6843",2023-06-08,1,0.917646024645777,81,"Arauca"
"6844",2023-06-09,1,0.915778375020477,81,"Arauca"
"6845",2023-06-10,1,0.917028653452075,81,"Arauca"
"6846",2023-06-11,1,0.920584597540431,81,"Arauca"
"6847",2023-06-12,1,0.926370976327235,81,"Arauca"
"6848",2023-06-13,1,0.934481836964798,81,"Arauca"
"6849",2023-06-14,1,0.941933262691473,81,"Arauca"
"6850",2023-06-15,1,0.945710576310332,81,"Arauca"
"6851",2023-06-16,1,0.946419146348946,81,"Arauca"
"6852",2023-06-17,1,0.945501159534375,81,"Arauca"
"6853",2023-06-18,1,0.942788926839832,81,"Arauca"
"6854",2023-06-19,1,0.936474108698684,81,"Arauca"
"6855",2023-06-20,1,0.925359393203366,81,"Arauca"
"6856",2023-06-21,1,0.910694955086091,81,"Arauca"
"6857",2023-06-22,1,0.896976535728503,81,"Arauca"
"6858",2023-06-23,1,0.887855576136999,81,"Arauca"
"6859",2023-06-24,1,0.882332636197644,81,"Arauca"
"6860",2023-06-25,1,0.878076539398245,81,"Arauca"
"6861",2023-06-26,1,0.873304207242581,81,"Arauca"
"6862",2023-06-27,1,0.867466532455787,81,"Arauca"
"6863",2023-06-28,1,0.861809062676921,81,"Arauca"
"6864",2023-06-29,1,0.85781331413152,81,"Arauca"
"6865",2023-06-30,1,0.856510875345382,81,"Arauca"
"6866",2023-07-01,1,0.858125957483637,81,"Arauca"
"6867",2023-07-02,1,0.861537548899926,81,"Arauca"
"6868",2023-07-03,1,0.864399819964145,81,"Arauca"
"6869",2023-07-04,1,0.865454199762416,81,"Arauca"
"6870",2023-07-05,1,0.866790247628594,81,"Arauca"
"6871",2023-07-06,1,0.871385548947124,81,"Arauca"
"6872",2023-07-07,1,0.879044676137351,81,"Arauca"
"6873",2023-07-08,1,0.888247683411398,81,"Arauca"
"6874",2023-07-09,1,0.897473182085178,81,"Arauca"
"6875",2023-07-10,1,0.903922802540043,81,"Arauca"
"6876",2023-07-11,1,0.906875006668576,81,"Arauca"
"6877",2023-07-12,1,0.908661134616199,81,"Arauca"
"6878",2023-07-13,1,0.912228574928466,81,"Arauca"
"6879",2023-07-14,1,0.918541643094929,81,"Arauca"
"6880",2023-07-15,1,0.927395365254185,81,"Arauca"
"6881",2023-07-16,1,0.939769717990789,81,"Arauca"
"6882",2023-07-17,1,0.954581294725133,81,"Arauca"
"6883",2023-07-18,1,0.96909986471901,81,"Arauca"
"6884",2023-07-19,1,0.982797536291856,81,"Arauca"
"6885",2023-07-20,1,0.997227835533303,81,"Arauca"
"6886",2023-07-21,1,1.01260988339781,81,"Arauca"
"6887",2023-07-22,1,1.02652972960429,81,"Arauca"
"6888",2023-07-23,1,1.03723599069405,81,"Arauca"
"6889",2023-07-24,1,1.04345816247793,81,"Arauca"
"6890",2023-07-25,1,1.0449054615297,81,"Arauca"
"6891",2023-07-26,1,1.04486861665932,81,"Arauca"
"6892",2023-07-27,1,1.04615000074046,81,"Arauca"
"6893",2023-07-28,1,1.04749865845183,81,"Arauca"
"6894",2023-07-29,1,1.04731472292403,81,"Arauca"
"6895",2023-07-30,1,1.04631924209774,81,"Arauca"
"6896",2023-07-31,1,1.04457279668655,81,"Arauca"
"6897",2023-08-01,1,1.04066752503804,81,"Arauca"
"6898",2023-08-02,1,1.03474302869051,81,"Arauca"
"6899",2023-08-03,1,1.02870724813895,81,"Arauca"
"6900",2023-08-04,1,1.02373475945117,81,"Arauca"
"6901",2023-08-05,1,1.01925920457237,81,"Arauca"
"6902",2023-08-06,1,1.01361719024457,81,"Arauca"
"6903",2023-08-07,1,1.00507520722007,81,"Arauca"
"6904",2023-08-08,1,0.993806491776224,81,"Arauca"
"6905",2023-08-09,1,0.983006584907622,81,"Arauca"
"6906",2023-08-10,1,0.976473835231455,81,"Arauca"
"6907",2023-08-11,1,0.97453542415548,81,"Arauca"
"6908",2023-08-12,1,0.975278929543277,81,"Arauca"
"6909",2023-08-13,1,0.977943241606806,81,"Arauca"
"6910",2023-08-14,1,0.981913303499039,81,"Arauca"
"6911",2023-08-15,1,0.98581344018948,81,"Arauca"
"6912",2023-08-16,1,0.988905306277143,81,"Arauca"
"6913",2023-08-17,1,0.992020423388197,81,"Arauca"
"6914",2023-08-18,1,0.995277112876752,81,"Arauca"
"6915",2023-08-19,1,0.997255956892957,81,"Arauca"
"6916",2023-08-20,1,0.997845297676758,81,"Arauca"
"6917",2023-08-21,1,0.997111118654097,81,"Arauca"
"6918",2023-08-22,1,0.994028961758796,81,"Arauca"
"6919",2023-08-23,1,0.988128037464739,81,"Arauca"
"6920",2023-08-24,1,0.979656114900218,81,"Arauca"
"6921",2023-08-25,1,0.969444137976087,81,"Arauca"
"6922",2023-08-26,1,0.95818551437608,81,"Arauca"
"6923",2023-08-27,1,0.946390646052699,81,"Arauca"
"6924",2023-08-28,1,0.934578886379665,81,"Arauca"
"6925",2023-08-29,1,0.922440306509237,81,"Arauca"
"6926",2023-08-30,1,0.910013103203636,81,"Arauca"
"6927",2023-08-31,1,0.898283582992917,81,"Arauca"
"6928",2023-09-01,1,0.887670701036216,81,"Arauca"
"6929",2023-09-02,1,0.878547449214856,81,"Arauca"
"6930",2023-09-03,1,0.871449243346318,81,"Arauca"
"6931",2023-09-04,1,0.865888387846345,81,"Arauca"
"6932",2023-09-05,1,0.861052388939282,81,"Arauca"
"6933",2023-09-06,1,0.857396633854827,81,"Arauca"
"6934",2023-09-07,1,0.856951530400494,81,"Arauca"
"6935",2023-09-08,1,0.860647881876528,81,"Arauca"
"6936",2023-09-09,1,0.867286465144593,81,"Arauca"
"6937",2023-09-10,1,0.875915255337406,81,"Arauca"
"6938",2023-09-11,1,0.885313479129911,81,"Arauca"
"6939",2023-09-12,1,0.893209977755596,81,"Arauca"
"6940",2023-09-13,1,0.898785536000941,81,"Arauca"
"6941",2023-09-14,1,0.903590606094062,81,"Arauca"
"6942",2023-09-15,1,0.908994566972041,81,"Arauca"
"6943",2023-09-16,1,0.914710478535539,81,"Arauca"
"6944",2023-09-17,1,0.920643091817159,81,"Arauca"
"6945",2023-09-18,1,0.926512643215448,81,"Arauca"
"6946",2023-09-19,1,0.930517643137246,81,"Arauca"
"6947",2023-09-20,1,0.932222762339053,81,"Arauca"
"6948",2023-09-21,1,0.932888394835237,81,"Arauca"
"6949",2023-09-22,1,0.932726687601065,81,"Arauca"
"6950",2023-09-23,1,0.931415168504407,81,"Arauca"
"6951",2023-09-24,1,0.928892742012109,81,"Arauca"
"6952",2023-09-25,1,0.924532550169141,81,"Arauca"
"6953",2023-09-26,1,0.917990729413749,81,"Arauca"
"6954",2023-09-27,1,0.910469403228184,81,"Arauca"
"6955",2023-09-28,1,0.903640551553411,81,"Arauca"
"6956",2023-09-29,1,0.898641367363579,81,"Arauca"
"6957",2023-09-30,1,0.895792381218913,81,"Arauca"
"6958",2023-10-01,1,0.894437595053174,81,"Arauca"
"6959",2023-10-02,1,0.893475319991545,81,"Arauca"
"6960",2023-10-03,1,0.891758273731302,81,"Arauca"
"6961",2023-10-04,1,0.889651232121568,81,"Arauca"
"6962",2023-10-05,1,0.888734212412798,81,"Arauca"
"6963",2023-10-06,1,0.889124430726765,81,"Arauca"
"6964",2023-10-07,1,0.889841089949359,81,"Arauca"
"6965",2023-10-08,1,0.890416750283128,81,"Arauca"
"6966",2023-10-09,1,0,81,"Arauca"
"6967",2023-10-10,1,0,81,"Arauca"
"6968",2023-10-11,1,0,81,"Arauca"
"6969",2023-10-12,1,0,81,"Arauca"
"6970",2023-10-13,1,0,81,"Arauca"
"6971",2023-10-14,1,0,81,"Arauca"
"6972",2023-10-15,1,2.26796391186697,81,"Arauca"
"6973",2023-10-16,1,2.27170441564251,81,"Arauca"
"6974",2023-10-17,1,2.27544491941806,81,"Arauca"
"6975",2023-10-18,1,2.2791854231936,81,"Arauca"
"6976",2023-10-19,1,2.28292592696915,81,"Arauca"
"6977",2023-10-20,1,2.28666643074469,81,"Arauca"
"6978",2023-10-21,1,2.29040693452024,81,"Arauca"
"6979",2023-10-22,1,2.29414743829578,81,"Arauca"
"6980",2023-10-23,1,2.29788794207133,81,"Arauca"
"6981",2023-10-24,1,2.30162844584687,81,"Arauca"
"6982",2023-10-25,1,2.30536894962242,81,"Arauca"
"6983",2023-10-26,1,2.30910945339796,81,"Arauca"
"6984",2023-10-27,1,2.3128499571735,81,"Arauca"
"6985",2023-10-28,1,2.31659046094905,81,"Arauca"
"6986",2023-10-29,1,2.32033096472459,81,"Arauca"
"6987",2023-10-30,1,2.32407146850014,81,"Arauca"
"6988",2023-10-31,1,2.32781197227568,81,"Arauca"
"6989",2023-11-01,1,2.33155247605123,81,"Arauca"
"6990",2023-11-02,1,2.33529297982677,81,"Arauca"
"6991",2023-11-03,1,2.33903348360232,81,"Arauca"
"6992",2023-11-04,1,2.34277398737786,81,"Arauca"
"6993",2023-11-05,1,2.34651449115341,81,"Arauca"
"6994",2023-11-06,1,2.35025499492895,81,"Arauca"
"6995",2023-11-07,1,2.3539954987045,81,"Arauca"
"6996",2023-11-08,1,2.35773600248004,81,"Arauca"
