Unnamed: 0,variant,Date,PropVariantImports,Day,Imports,TotalVariantImports
5310.0,20E (EU1),2020-11-18,0.133137357953354,301,12.3269977428746,1.64118391098329
5311.0,20E (EU1),2020-11-19,0.132537558467383,302,12.7150624902896,1.68522333822319
5312.0,20E (EU1),2020-11-20,0.131922927450705,303,13.0996912251277,1.72814961511916
5313.0,20E (EU1),2020-11-21,0.131293568381747,304,13.4795657040692,1.76978028152345
5314.0,20E (EU1),2020-11-22,0.130649584738931,305,13.8533725967446,1.80993737699837
5315.0,20E (EU1),2020-11-23,0.129991080000681,306,14.219817723673,1.84844946331307
5316.0,20E (EU1),2020-11-24,0.129318167518481,307,14.5776352048792,1.88515307144786
5317.0,20E (EU1),2020-11-25,0.128631000136046,308,14.9255939505791,1.91989407748751
5318.0,20E (EU1),2020-11-26,0.127929740570153,309,15.2625039266232,1.95252816778385
5319.0,20E (EU1),2020-11-27,0.127214551537575,310,15.5872221622184,1.98292147708317
5320.0,20E (EU1),2020-11-28,0.126485595755089,311,15.8986584690583,2.01095128816553
5321.0,20E (EU1),2020-11-29,0.125743035939469,312,16.1957808427445,2.03650665257699
5322.0,20E (EU1),2020-11-30,0.12498703480749,313,16.4776205192857,2.05948892938858
5323.0,20E (EU1),2020-12-01,0.124217755075928,314,16.7432766615207,2.07981223950929
5324.0,20E (EU1),2020-12-02,0.123435359461557,315,16.9919206525004,2.09740383368365
5325.0,20E (EU1),2020-12-03,0.122640010681153,316,17.2227999751665,2.11220437291378
5326.0,20E (EU1),2020-12-04,0.12183187145149,317,17.4352416601022,2.12416812065924
5327.0,20E (EU1),2020-12-05,0.121011104489345,318,17.6286552856059,2.13326304677309
5328.0,20E (EU1),2020-12-06,0.120177872511491,319,17.802535516919,2.13947084373358
5329.0,20E (EU1),2020-12-07,0.119332338234704,320,17.9564641741368,2.14278685632743
5330.0,20E (EU1),2020-12-08,0.118474674692126,321,18.0901118209256,2.14322011312834
5331.0,20E (EU1),2020-12-09,0.11760509618237,322,18.2032388689752,2.14079365801647
5332.0,20E (EU1),2020-12-10,0.116723827320414,323,18.29569619577,2.13554368346182
5333.0,20E (EU1),2020-12-11,0.115831092721238,324,18.3674252760447,2.12751894019995
5334.0,20E (EU1),2020-12-12,0.114927116999822,325,18.4184578299394,2.11678025797774
5335.0,20E (EU1),2020-12-13,0.114012124771144,326,18.4489149936053,2.10339999814316
5336.0,20E (EU1),2020-12-14,0.113086340650185,327,18.4590060205526,2.08746144290402
5337.0,20E (EU1),2020-12-15,0.112149989251922,328,18.4490265246599,2.06905812644903
5338.0,20E (EU1),2020-12-16,0.111203295191336,329,18.419356278169,2.04829311343562
5339.0,20E (EU1),2020-12-17,0.110246483083406,330,18.3704565804417,2.02527823063012
5340.0,20E (EU1),2020-12-18,0.109279777543112,331,18.302867215433,2.00013325770364
5341.0,20E (EU1),2020-12-19,0.108303403185432,332,18.2171911337464,1.97298379626422
5342.0,20E (EU1),2020-12-20,0.107317584625346,333,18.1140549970499,1.94395663005408
5343.0,20E (EU1),2020-12-21,0.106322546477833,334,17.9941406830302,1.91318285910015
5344.0,20E (EU1),2020-12-22,0.105318522860711,335,17.8581927007825,1.88079847620835
5345.0,20E (EU1),2020-12-23,0.104305785903152,336,17.7070134265479,1.84694395145374
5346.0,20E (EU1),2020-12-24,0.103284617237165,337,17.5414580711321,1.81176278265865
5347.0,20E (EU1),2020-12-25,0.102255298494759,338,17.3624294070739,1.77540040161453
5348.0,20E (EU1),2020-12-26,0.101218111307946,339,17.1708722847812,1.7380032621755
5349.0,20E (EU1),2020-12-27,0.100173337308733,340,16.9677679675517,1.69971794398988
5350.0,20E (EU1),2020-12-28,0.0991212581291326,341,16.7541283160668,1.66069027754546
5351.0,20E (EU1),2020-12-29,0.0980621554011527,342,16.530989853336,1.62106449593271
5352.0,20E (EU1),2020-12-30,0.0969963107568036,343,16.2994077413046,1.58098241842743
5353.0,20E (EU1),2020-12-31,0.0959240058280955,344,16.0604497002739,1.54058267065091
5354.0,20E (EU1),2021-01-01,0.0948455222470377,345,15.8151899021754,1.49999994570791
5355.0,20E (EU1),2021-01-02,0.0937611416456399,346,15.5647038231116,1.4593643998312
5356.0,20E (EU1),2021-01-03,0.0926711456559123,347,15.3100650400836,1.41880126733108
5357.0,20E (EU1),2021-01-04,0.0915758159098647,348,15.0523393046215,1.37843025317284
5358.0,20E (EU1),2021-01-05,0.0904754340395064,349,14.7925865036952,1.33836568448877
5359.0,20E (EU1),2021-01-06,0.0893702816768476,350,14.5318508915219,1.29871560746126
5360.0,20E (EU1),2021-01-07,0.0882606404538978,351,14.2711728141219,1.25958285260265
5361.0,20E (EU1),2021-01-08,0.0871467920026672,352,14.0115859785421,1.2210647688995
5362.0,20E (EU1),2021-01-09,0.086029017955165,353,13.7540900569411,1.18325086046554
5363.0,20E (EU1),2021-01-10,0.0849075999434016,354,13.4996398896264,1.14622202312838
5364.0,20E (EU1),2021-01-11,0.0837828195993863,355,13.249149730282,1.11005112169748
5365.0,20E (EU1),2021-01-12,0.0826549636604418,356,13.0035158237334,1.07480512786866
5366.0,20E (EU1),2021-01-13,0.0815243392851405,357,12.7635851045475,1.0405428425579
5367.0,20E (EU1),2021-01-14,0.0803912587373678,358,12.530142267903,1.00731390907502
5368.0,20E (EU1),2021-01-15,0.0792560342810088,359,12.3039062009998,0.975158811656753
5369.0,20E (EU1),2021-01-16,0.0781189781799487,360,12.0855267606349,0.944109001307227
5370.0,20E (EU1),2021-01-17,0.0769804026980728,361,11.8755819089692,0.9141870776264
5371.0,20E (EU1),2021-01-18,0.0758406200992661,362,11.6745879795709,0.885407991774092
5372.0,20E (EU1),2021-01-19,0.0746999426474142,363,11.4830488970381,0.857783094026197
5373.0,20E (EU1),2021-01-20,0.073558682606402,364,11.3014553047645,0.831320163753611
5374.0,20E (EU1),2021-01-21,0.0724171522401146,365,11.1302312769551,0.806019652850944
5375.0,20E (EU1),2021-01-22,0.0712756638124377,366,10.9697202855431,0.781874095188845
5376.0,20E (EU1),2021-01-23,0.070134529587256,367,10.8201846057285,0.758868557370038
5377.0,20E (EU1),2021-01-24,0.0689940618284547,368,10.6818186547936,0.736982056709171
5378.0,20E (EU1),2021-01-25,0.0678545727999196,369,10.5547898099877,0.716190753549659
5379.0,20E (EU1),2021-01-26,0.06671637482991,370,10.4392116029016,0.69646635422793
5380.0,20E (EU1),2021-01-27,0.0655797805041833,371,10.3351841037068,0.677779104991419
5381.0,20E (EU1),2021-01-28,0.0644451024728722,372,10.2427945443422,0.66009794401871
5382.0,20E (EU1),2021-01-29,0.0633126533861084,373,10.1620662855676,0.6433873804248
5383.0,20E (EU1),2021-01-30,0.062182745894024,374,10.0929597771587,0.627607953141662
5384.0,20E (EU1),2021-01-31,0.0610556926467514,375,10.0354112284306,0.612718983546819
5385.0,20E (EU1),2021-02-01,0.0599318062944223,376,9.98930995960763,0.598677389514148
5386.0,20E (EU1),2021-02-02,0.0588113994871693,377,9.95452283263855,0.585439419014455
5387.0,20E (EU1),2021-02-03,0.0576947848751243,378,9.93086358685888,0.572959038268029
5388.0,20E (EU1),2021-02-04,0.0565822751084193,379,9.91808492862801,0.561187809980297
5389.0,20E (EU1),2021-02-05,0.0554741828371865,380,9.91589105551147,0.550075953407066
5390.0,20E (EU1),2021-02-06,0.0543708207115582,381,9.92396829417459,0.539574300869754
5391.0,20E (EU1),2021-02-07,0.0532725013816664,382,9.94196222032527,0.529633196118752
5392.0,20E (EU1),2021-02-08,0.052179537497643,383,9.96947284834799,0.520202482322108
5393.0,20E (EU1),2021-02-09,0.0510922356643425,384,10.0060589163669,0.511231920226313
5394.0,20E (EU1),2021-02-10,0.0500108783055062,385,10.0512422916149,0.502671455065111
5395.0,20E (EU1),2021-02-11,0.0489781123757136,386,10.1045171058039,0.494900174310382
5396.0,20E (EU1),2021-02-12,0.0479534651852607,387,10.1653682297611,0.487464631501205
5397.0,20E (EU1),2021-02-13,0.0469330215059719,388,10.2332619881085,0.48027790496414
5398.0,20E (EU1),2021-02-14,0.0459170867893734,389,10.3076461626346,0.473297083443846
5399.0,20E (EU1),2021-02-15,0.0449059664869913,390,10.3879546248558,0.46648114225216
5400.0,20E (EU1),2021-02-16,0.0438999660503521,391,10.4736119386325,0.459791208530529
5401.0,20E (EU1),2021-02-17,0.042899390930982,392,10.5640379083131,0.453190792038436
5402.0,20E (EU1),2021-02-18,0.0419045465804076,393,10.6586513653604,0.44664595262407
5403.0,20E (EU1),2021-02-19,0.0409157384501547,394,10.7568710957782,0.440125324296891
5404.0,20E (EU1),2021-02-20,0.0399332719917501,395,10.8581158855708,0.433600094976441
5405.0,20E (EU1),2021-02-21,0.0389574526567199,396,10.9618045207427,0.427043980649053
5406.0,20E (EU1),2021-02-22,0.0379885858965902,397,11.0673557872985,0.420433195973914
5407.0,20E (EU1),2021-02-23,0.0370269700243124,398,11.1741924145684,0.413746487580121
5408.0,20E (EU1),2021-02-24,0.0360728747985362,399,11.281757398053,0.406965422127425
5409.0,20E (EU1),2021-02-25,0.0351265628393365,400,11.3895206480903,0.400074712755065
5410.0,20E (EU1),2021-02-26,0.0341882967667879,401,11.4969820295192,0.393062233547629
5411.0,20E (EU1),2021-02-27,0.0332583392009653,402,11.6036682536593,0.385918734755672
5412.0,20E (EU1),2021-02-28,0.0323369527619432,403,11.7091177311323,0.378637186955656
5413.0,20E (EU1),2021-03-01,0.0314244000697965,404,11.8129003705969,0.371213307230284
5414.0,20E (EU1),2021-03-02,0.0305209437445996,405,11.9146253095579,0.363645608810999
5415.0,20E (EU1),2021-03-03,0.0296268464064276,406,12.0139424401475,0.355935227409911
5416.0,20E (EU1),2021-03-04,0.0287423706753549,407,12.1105435948389,0.348085733082905
5417.0,20E (EU1),2021-03-05,0.0278677791714566,408,12.2041633843798,0.340102930168274
5418.0,20E (EU1),2021-03-06,0.027003334514807,409,12.2945796823589,0.331994647881687
5419.0,20E (EU1),2021-03-07,0.0261492993254812,410,12.3816137531899,0.323770524164658
5420.0,20E (EU1),2021-03-08,0.0253059362235536,411,12.4651300222859,0.315441785362271
5421.0,20E (EU1),2021-03-09,0.0244734927983496,412,12.5450354896033,0.307020835709847
5422.0,20E (EU1),2021-03-10,0.023652156516197,413,12.6212787895654,0.298520461365357
5423.0,20E (EU1),2021-03-11,0.0228420998126745,414,12.6938489026469,0.289954163641269
5424.0,20E (EU1),2021-03-12,0.0220434951233601,415,12.7627735256201,0.281336135972556
5425.0,20E (EU1),2021-03-13,0.0212565148838327,416,12.8281171094646,0.272681062268884
5426.0,20E (EU1),2021-03-14,0.0204813315296704,417,12.8899785755299,0.264003924615775
5427.0,20E (EU1),2021-03-15,0.0197181174964516,418,12.9484887222165,0.255319822026145
5428.0,20E (EU1),2021-03-16,0.0189670452197553,419,13.0038073357705,0.246643801766545
5429.0,20E (EU1),2021-03-17,0.0182282871351592,420,13.0561200202061,0.237990704599417
5430.0,20E (EU1),2021-03-18,0.017502015678242,421,13.105634762276,0.229375025082668
5431.0,20E (EU1),2021-03-19,0.0167884032845822,422,13.1525782485494,0.22081078786867
5432.0,20E (EU1),2021-03-20,0.0160876223897582,423,13.1971919521822,0.212311440731863
5433.0,20E (EU1),2021-03-21,0.0153998454293486,424,13.2397269457052,0.203889748490641
5434.0,20E (EU1),2021-03-22,0.0147252448389316,425,13.2804363963154,0.195557677503603
5435.0,20E (EU1),2021-03-23,0.014063972594919,426,13.3195742578268,0.187326127338065
5436.0,20E (EU1),2021-03-24,0.0134161768834815,427,13.3573916822211,0.179205129510622
5437.0,20E (EU1),2021-03-25,0.0127823307436846,428,13.3941322310062,0.171208228201368
5438.0,20E (EU1),2021-03-26,0.0121619504440764,429,13.4300269658244,0.163335322420967
5439.0,20E (EU1),2021-03-27,0.0115550862360928,430,13.4652894348776,0.155592580613959
5440.0,20E (EU1),2021-03-28,0.0109617883711699,431,13.5001105706884,0.14798535506328
5441.0,20E (EU1),2021-03-29,0.0103821071007425,432,13.5346535132455,0.140518222345956
5442.0,20E (EU1),2021-03-30,0.0098160926762475,433,13.5690483708786,0.133195036337031
5443.0,20E (EU1),2021-03-31,0.0092637953491201,434,13.603386929322,0.126018992568135
5444.0,20E (EU1),2021-04-01,0.0087252653707961,435,13.6377173170946,0.118992702643553
5445.0,20E (EU1),2021-04-02,0.0082156577551536,436,13.6720477048668,0.112324864755319
5446.0,20E (EU1),2021-04-03,0.0077275015512027,437,13.7063780926371,0.105916057972224
5447.0,20E (EU1),2021-04-04,0.0072530141370222,438,13.7407084804097,0.0996615528611128
5448.0,20E (EU1),2021-04-05,0.0067921851514695,439,13.7750388681788,0.0935626144613598
5449.0,20E (EU1),2021-04-06,0.0063449864714855,440,13.8093692559534,0.0876202611087733
5450.0,20E (EU1),2021-04-07,0.005911318926344,441,13.8436996437237,0.0818345237145662
5451.0,20E (EU1),2021-04-08,0.0054944997502679,442,13.8780300314948,0.0762528325422586
5452.0,20E (EU1),2021-04-09,0.0050914161538388,443,13.9123604192686,0.0708336165766922
5453.0,20E (EU1),2021-04-10,0.0047013508345202,444,13.946690807038,0.0655682864644638
5454.0,20E (EU1),2021-04-11,0.0043241865190521,445,13.9810211948098,0.0604565433731783
5455.0,20E (EU1),2021-04-12,0.0039620862812746,446,14.0153515825819,0.055530032232589
5456.0,20E (EU1),2021-04-13,0.0036235591417982,447,14.0496819703562,0.0509098535430427
5457.0,20E (EU1),2021-04-14,0.0032969641518129,448,14.0840123581254,0.04643448385843
5458.0,20E (EU1),2021-04-15,0.0029821837604262,449,14.1183427458975,0.0421034924609472
5459.0,20E (EU1),2021-04-16,0.0026791004167461,450,14.1526731336698,0.0379164324904872
5460.0,20E (EU1),2021-04-17,0.0023875965698804,451,14.1870035214411,0.0338728409446751
5461.0,20E (EU1),2021-04-18,0.0021075546689365,452,14.2213339092137,0.0299722386788696
5462.0,20E (EU1),2021-04-19,0.0018388571630225,453,14.2556642969855,0.0262141304061564
5463.0,20E (EU1),2021-04-20,0.0015813749878624,454,14.2899946847537,0.0225978401711563
5464.0,20E (EU1),2021-04-21,0.0013349330256454,455,14.3243250725271,0.0191220146093981
5465.0,20E (EU1),2021-04-22,0.0010993446451786,456,14.3586554603013,0.0157851109922476
5466.0,20E (EU1),2021-04-23,0.000874423215268,457,14.3929858480699,0.0125855609625767
5467.0,20E (EU1),2021-04-24,0.0006599821047193,458,14.4273162358432,0.0095217705347828
5468.0,20E (EU1),2021-04-25,0.0005730617132283,459,14.4616466236138,0.0082874159902309
5469.0,20E (EU1),2021-04-26,0.0005788459255804,460,14.4959770113865,0.008390937230349
5470.0,20E (EU1),2021-04-27,0.0005837007608318,461,14.530307399159,0.0084813514840099
5471.0,20E (EU1),2021-04-28,0.0005876201905524,462,14.5646377869321,0.0085584752316837
5472.0,20E (EU1),2021-04-29,0.0005905981863119,463,14.5989681747021,0.0086221241260047
5473.0,20E (EU1),2021-04-30,0.0005926287196803,464,14.6332985624741,0.0086721129917793
5474.0,20E (EU1),2021-05-01,0.0005937057622274,465,14.6676289502447,0.0087082558259748
5475.0,20E (EU1),2021-05-02,0.0005938232855232,466,14.7019593380156,0.0087303657977293
5476.0,20E (EU1),2021-05-03,0.0005929752611375,467,14.7362897257869,0.0087382552483464
5477.0,20E (EU1),2021-05-04,0.0005911601214879,468,14.770620113562,0.008731801580786
5478.0,20E (EU1),2021-05-05,0.0005883941423842,469,14.8049505013336,0.0087111461532741
5479.0,20E (EU1),2021-05-06,0.0005846980604841,470,14.8392808891026,0.0086764987548374
5480.0,20E (EU1),2021-05-07,0.0005800926124448,471,14.873611276876,0.0086280720220921
5481.0,20E (EU1),2021-05-08,0.000574598534924,472,14.9079416646466,0.0085660814392398
5482.0,20E (EU1),2021-05-09,0.0005682365645793,473,14.9422720524202,0.0084907453380767
5483.0,20E (EU1),2021-05-10,0.0005610274380681,474,14.9766024401898,0.0084022848979852
5484.0,20E (EU1),2021-05-11,0.0005529918920481,475,15.0109328279601,0.0083009241459406
5485.0,20E (EU1),2021-05-12,0.0005441506631767,476,15.0452632157363,0.008186889956511
5486.0,20E (EU1),2021-05-13,0.0005345244881115,477,15.0795936035085,0.0080604120518448
5487.0,20E (EU1),2021-05-14,0.00052413410351,478,15.1139239912801,0.0079217230016884
5488.0,20E (EU1),2021-05-15,0.0005130002460297,479,15.148254379048,0.0077710582233735
5489.0,20E (EU1),2021-05-16,0.0005011436523284,480,15.1825847668221,0.0076086559818308
5490.0,20E (EU1),2021-05-17,0.0004885850590633,481,15.2169151545934,0.0074347573895685
5491.0,20E (EU1),2021-05-18,0.0004753477968316,482,15.251245542363,0.0072496459675001
5492.0,20E (EU1),2021-05-19,0.000461465571988,483,15.2855759301315,0.0070537670397641
5493.0,20E (EU1),2021-05-20,0.0004469746848267,484,15.319906317908,0.0068476102980225
5494.0,20E (EU1),2021-05-21,0.0004319114356421,485,15.3542367056817,0.0066316704187397
5495.0,20E (EU1),2021-05-22,0.0004163121247282,486,15.388567093451,0.0064064470631983
5496.0,20E (EU1),2021-05-23,0.0004002130523795,487,15.4228974812206,0.0061724448774966
5497.0,20E (EU1),2021-05-24,0.0003836505188901,488,15.4572278689925,0.0059301734925426
5498.0,20E (EU1),2021-05-25,0.0003666608245542,489,15.4915582567642,0.0056801475240556
5499.0,20E (EU1),2021-05-26,0.0003492802696661,490,15.52588864454,0.0054228865725722
5500.0,20E (EU1),2021-05-27,0.0003315741989796,491,15.5602190323107,0.0051593671615861
5501.0,20E (EU1),2021-05-28,0.0003136779212645,492,15.5945494200815,0.0048916658451491
5502.0,20E (EU1),2021-05-29,0.0002954940275786,493,15.6288798078504,0.0046182406409641
5503.0,20E (EU1),2021-05-30,0.00027705853549,494,15.6632101956278,0.0043396260778733
5504.0,20E (EU1),2021-05-31,0.0002584074625673,495,15.6975405833992,0.0040563616307036
5505.0,20E (EU1),2021-06-01,0.000239577008188,496,15.7318709711703,0.0037689945804733
5506.0,20E (EU1),2021-06-02,0.0002206040989678,497,15.7662013589448,0.003478088644936
5507.0,20E (EU1),2021-06-03,0.0002015258433315,498,15.8005317467126,0.0031842154853433
5508.0,20E (EU1),2021-06-04,0.000182379349704,499,15.8348621344828,0.0028879518587408
5509.0,20E (EU1),2021-06-05,0.0001632017265105,500,15.8691925222528,0.0025898796179592
5510.0,20E (EU1),2021-06-06,0.0001440300821756,501,15.9035229100296,0.0022905857116135
5511.0,20E (EU1),2021-06-07,0.0001249015251244,502,15.9378532978028,0.0019906621841058
5512.0,20E (EU1),2021-06-08,0.0001109268941401,503,15.972183685571,0.0017717447288763
5513.0,20E (EU1),2021-06-09,0.0001170826779643,504,16.0065140733439,0.0018740855325812
5514.0,20E (EU1),2021-06-10,0.0001241275531412,505,16.0408444611125,0.0019911107732777
5515.0,20E (EU1),2021-06-11,0.0001310552562653,506,16.0751748488865,0.0021067361593307
5516.0,20E (EU1),2021-06-12,0.000137847706648,507,16.1095052366585,0.0022206583521073
5517.0,20E (EU1),2021-06-13,0.0001444868236008,508,16.1438356244296,0.0023325715301077
5518.0,20E (EU1),2021-06-14,0.0001509545264353,509,16.1781660122011,0.0024421673889634
5519.0,20E (EU1),2021-06-15,0.0001572340761326,510,16.2124963999728,0.0025491568932541
5520.0,20E (EU1),2021-06-16,0.0001633141003533,511,16.2468267877455,0.0026533359004368
5521.0,20E (EU1),2021-06-17,0.0001691845684273,512,16.2811571755197,0.0027545205502382
5522.0,20E (EU1),2021-06-18,0.0001748354496849,513,16.3154875632829,0.0028525256049553
5523.0,20E (EU1),2021-06-19,0.0001802567134561,514,16.34981795106,0.0029471644494637
5524.0,20E (EU1),2021-06-20,0.000185438329071,515,16.3841483388308,0.0030382490912056
5525.0,20E (EU1),2021-06-21,0.0001903702658599,516,16.4184787266063,0.0031255901602002
5526.0,20E (EU1),2021-06-22,0.0001950424931528,517,16.4528091143728,0.0032089969090354
5527.0,20E (EU1),2021-06-23,0.0001994449802799,518,16.4871395021473,0.0032882772128779
5528.0,20E (EU1),2021-06-24,0.0002035676965712,519,16.521469889921,0.0033632375694626
5529.0,20E (EU1),2021-06-25,0.0002074006113569,520,16.5558002776884,0.0034336830990966
5530.0,20E (EU1),2021-06-26,0.0002109336939672,521,16.5901306654601,0.0034994175446648
5531.0,20E (EU1),2021-06-27,0.0002141569137321,522,16.6244610532374,0.0035602432716223
5532.0,20E (EU1),2021-06-28,0.0002170602399819,523,16.6587914410051,0.0036159612679931
5533.0,20E (EU1),2021-06-29,0.0002196352870731,524,16.6931218287793,0.0036663986050109
5534.0,20E (EU1),2021-06-30,0.000221880249469,525,16.7274522165517,0.0037114912707908
5535.0,20E (EU1),2021-07-01,0.0002237949666595,526,16.7617826043212,0.0037512025790882
5536.0,20E (EU1),2021-07-02,0.0002270141729439,527,16.7961129920958,0.0038129556995742
5537.0,20E (EU1),2021-07-03,0.0002737101857339,528,16.8304433798638,0.0046066637834865
5538.0,20E (EU1),2021-07-04,0.0003179172882646,529,16.8647737676353,0.005361603143404
5539.0,20E (EU1),2021-07-05,0.000359594140691,530,16.8991041554055,0.0060768188372114
