CODE,Grade,InPerson,Total_students,zipcode,Capacity
111001036765,PREK,0,97,001403,0
111001036765,SECONDARY,0,657,001403,0
111001036781,PREK,0,79,002544,0
111001036781,PRIMARY,0,881,002544,0
111001036781,SECONDARY,0,1382,002544,0
111001038253,PRIMARY,0,596,002406,0
111001041459,PREK,0,71,004101,0
111001041459,PRIMARY,0,178,004101,0
111001041459,SECONDARY,0,629,004101,0
111001041475,SECONDARY,0,567,006506,0
111001041556,PREK,0,144,001347,0
111001041556,PRIMARY,0,462,001347,0
111001041556,SECONDARY,0,431,001347,0
111001041599,PREK,0,141,004529,0
111001041599,PRIMARY,0,355,004529,0
111001041611,PREK,0,270,001421,0
111001041611,PRIMARY,0,427,001421,0
111001041611,SECONDARY,0,688,001421,0
111001041629,PREK,0,91,008540,0
111001041629,SECONDARY,0,996,008540,0
111001043028,PREK,0,94,002573,0
111001043028,PRIMARY,0,439,002573,0
111001043141,PREK,0,104,004517,0
111001043141,SECONDARY,0,994,004517,0
111001043893,PREK,0,164,002437,0
111001043893,PRIMARY,0,416,002437,0
111001043893,SECONDARY,0,572,002437,0
111001044270,SECONDARY,0,847,002543,0
111001044288,PREK,0,150,009262,0
111001044288,PRIMARY,0,746,009262,0
111001044385,PREK,0,70,002514,0
111001044385,PRIMARY,0,497,002514,0
111001044385,SECONDARY,0,627,002514,0
111001044423,PREK,0,104,002431,0
111001044423,PRIMARY,0,635,002431,0
111001044423,SECONDARY,0,1763,002431,0
111001044431,PREK,0,35,002430,0
111001044431,PRIMARY,0,596,002430,0
111001044806,PREK,0,156,008524,0
111001044806,PRIMARY,0,437,008524,0
111001044938,PREK,0,33,006409,0
111001044938,PRIMARY,0,502,006409,0
111001044938,SECONDARY,0,448,006409,0
111001045004,PREK,0,43,002414,0
111001045004,PRIMARY,0,333,002414,0
111001045225,PREK,0,155,009225,0
111001045225,PRIMARY,0,417,009225,0
111001045225,SECONDARY,0,405,009225,0
111001045535,PREK,0,136,004304,0
111001045535,PRIMARY,0,731,004304,0
111001045535,SECONDARY,0,910,004304,0
111001045675,SECONDARY,0,575,002401,0
111001045705,PREK,0,392,002503,0
111001045705,PRIMARY,0,838,002503,0
111001045705,SECONDARY,0,373,002503,0
111001045713,PREK,0,136,005205,0
111001045713,PRIMARY,0,666,005205,0
111001045721,PREK,0,113,002437,0
111001045721,PRIMARY,0,760,002437,0
111001045721,SECONDARY,0,873,002437,0
111001045730,PREK,0,159,002434,0
111001045730,PRIMARY,0,613,002434,0
111001046299,PREK,0,241,005603,0
111001046299,PRIMARY,0,323,005603,0
111001046299,SECONDARY,0,1753,005603,0
111001046477,PRIMARY,0,795,004539,0
111001046485,PREK,0,224,002505,0
111001046485,PRIMARY,0,789,002505,0
111001046485,SECONDARY,0,849,002505,0
111001046591,PREK,0,101,004569,0
111001046591,PRIMARY,0,481,004569,0
111001046591,SECONDARY,0,574,004569,0
111001046621,PREK,0,185,001323,0
111001046621,PRIMARY,0,672,001323,0
111001046621,SECONDARY,0,789,001323,0
111001046663,PREK,0,336,002549,0
111001046663,PRIMARY,0,1176,002549,0
111001046663,SECONDARY,0,1684,002549,0
111001046914,PREK,0,210,002538,0
111001046931,PREK,0,95,002536,0
111001046931,SECONDARY,0,1483,002536,0
111001046949,PREK,0,195,008520,0
111001046949,PRIMARY,0,814,008520,0
111001046957,PRIMARY,0,821,008501,0
111001047236,SECONDARY,0,301,006503,0
111001047457,PREK,0,44,002578,0
111001047457,PRIMARY,0,597,002578,0
111001047457,SECONDARY,0,1145,002578,0
111001047481,PREK,0,371,002437,0
111001047481,PRIMARY,0,170,002437,0
111001047481,SECONDARY,0,2129,002437,0
111001047571,PREK,0,220,002460,0
111001047571,PRIMARY,0,428,002460,0
111001047678,PRIMARY,0,1033,002565,0
111001047902,PREK,0,65,002571,0
111001047902,SECONDARY,0,421,002571,0
111001050172,PRIMARY,0,1038,004556,0
111001050181,PREK,0,286,004534,0
111001050181,PRIMARY,0,485,004534,0
111001065056,PRIMARY,0,523,004309,0
111001065307,SECONDARY,0,564,002579,0
111001075086,PREK,0,151,002437,0
111001075141,PREK,0,103,001414,0
111001075141,PRIMARY,0,307,001414,0
111001075213,PREK,0,665,002515,0
111001075213,PRIMARY,0,345,002515,0
111001075213,SECONDARY,0,1560,002515,0
111001075221,PRIMARY,0,602,002428,0
111001075221,SECONDARY,0,1468,002428,0
111001075230,PRIMARY,0,300,002558,0
111001075230,SECONDARY,0,1043,002558,0
111001075272,PREK,0,204,009227,0
111001075272,PRIMARY,0,164,009227,0
111001075302,PREK,0,110,002553,0
111001075302,PRIMARY,0,332,002553,0
111001075329,PRIMARY,0,743,002433,0
111001075329,SECONDARY,0,1054,002433,0
111001075515,PREK,0,166,009117,0
111001075515,PRIMARY,0,112,009117,0
111001075591,PREK,0,239,002613,0
111001075591,PRIMARY,0,795,002613,0
111001075663,PRIMARY,0,261,002540,0
111001075663,SECONDARY,0,330,002540,0
111001075736,PREK,0,54,002411,0
111001075736,PRIMARY,0,496,002411,0
111001075736,SECONDARY,0,421,002411,0
111001075752,PREK,0,206,002533,0
111001075752,PRIMARY,0,435,002533,0
111001075752,SECONDARY,0,728,002533,0
111001075957,PRIMARY,0,284,002501,0
111001075957,SECONDARY,0,692,002501,0
111001076201,PREK,0,98,002536,0
111001076201,PRIMARY,0,731,002536,0
111001076201,SECONDARY,0,900,002536,0
111001076376,PREK,0,190,001414,0
111001076376,PRIMARY,0,1394,001414,0
111001076376,SECONDARY,0,1853,001414,0
111001076767,PRIMARY,0,853,006506,0
111001076937,PREK,0,15,002513,0
111001076937,PRIMARY,0,631,002513,0
111001076937,SECONDARY,0,1359,002513,0
111001077321,PREK,0,125,007301,0
111001077321,PRIMARY,0,191,007301,0
111001077895,PREK,0,251,002607,0
111001077895,PRIMARY,0,382,002607,0
111001077917,PREK,0,177,002528,0
111001077917,PRIMARY,0,527,002528,0
111001077917,SECONDARY,0,696,002528,0
111001078638,PREK,0,102,002548,0
111001078638,PRIMARY,0,350,002548,0
111001078930,PREK,0,196,002511,0
111001078930,PRIMARY,0,978,002511,0
111001079154,PREK,0,378,004545,0
111001079154,PRIMARY,0,712,004545,0
111001079154,SECONDARY,0,1479,004545,0
111001083011,PREK,0,118,002527,0
111001083011,PRIMARY,0,478,002527,0
111001086363,PREK,0,341,009235,0
111001086363,PRIMARY,0,1154,009235,0
111001086371,PREK,0,209,003209,0
111001086576,PREK,0,274,001327,0
111001086576,PRIMARY,0,372,001327,0
111001086584,PREK,0,145,002560,0
111001086584,PRIMARY,0,449,002560,0
111001086592,PREK,0,52,009235,0
111001086592,PRIMARY,0,773,009235,0
111001086592,SECONDARY,0,1147,009235,0
111001086606,PREK,0,259,004550,0
111001086606,PRIMARY,0,815,004550,0
111001086606,SECONDARY,0,1157,004550,0
111001086614,PREK,0,182,002537,0
111001086614,PRIMARY,0,331,002537,0
111001086631,PREK,0,259,002509,0
111001086631,PRIMARY,0,299,002509,0
111001086665,SECONDARY,0,1082,009202,0
111001086681,PRIMARY,0,670,008535,0
111001086690,PREK,0,151,201302,0
111001086690,PRIMARY,0,611,201302,0
111001086690,SECONDARY,0,699,201302,0
111001086720,PREK,0,206,001211,0
111001086720,PRIMARY,0,317,001211,0
111001086754,PRIMARY,0,444,004595,0
111001086754,SECONDARY,0,830,004595,0
111001086762,PREK,0,175,002530,0
111001086762,PRIMARY,0,1041,002530,0
111001086762,SECONDARY,0,1369,002530,0
111001086771,PREK,0,201,004541,0
111001086771,PRIMARY,0,729,004541,0
111001086789,PREK,0,99,001205,0
111001086789,PRIMARY,0,665,001205,0
111001086827,PREK,0,165,002552,0
111001086827,PRIMARY,0,796,002552,0
111001086827,SECONDARY,0,1274,002552,0
111001086835,PREK,0,39,002440,0
111001086835,PRIMARY,0,554,002440,0
111001086843,PREK,0,276,008502,0
111001086843,PRIMARY,0,183,008502,0
111001086860,PREK,0,58,004603,0
111001086860,PRIMARY,0,290,004603,0
111001087815,PRIMARY,0,291,001422,0
111001092410,PRIMARY,0,260,002418,0
111001092410,SECONDARY,0,1252,002418,0
111001092983,PREK,0,166,009102,0
111001092983,SECONDARY,0,1022,009102,0
111001093084,PRIMARY,0,372,009220,0
111001093351,PREK,0,386,002514,0
111001093351,PRIMARY,0,1329,002514,0
111001093351,SECONDARY,0,1781,002514,0
111001094439,PREK,0,109,002611,0
111001094439,PRIMARY,0,538,002611,0
111001094480,PRIMARY,0,609,004604,0
111001094862,SECONDARY,0,1007,004642,0
111001094889,PREK,0,185,009229,0
111001094889,PRIMARY,0,443,009229,0
111001094897,PREK,0,48,007209,0
111001094897,PRIMARY,0,169,007209,0
111001094897,SECONDARY,0,158,007209,0
111001094901,PREK,0,78,008104,0
111001094901,PRIMARY,0,223,008104,0
111001096539,PREK,0,226,009266,0
111001096539,PRIMARY,0,15,009266,0
111001096555,PREK,0,160,002438,0
111001096555,PRIMARY,0,742,002438,0
111001096555,SECONDARY,0,776,002438,0
111001096571,SECONDARY,0,426,002541,0
111001096580,PREK,0,133,002576,0
111001096580,PRIMARY,0,1020,002576,0
111001096580,SECONDARY,0,1381,002576,0
111001096601,PREK,0,65,002606,0
111001096601,PRIMARY,0,88,002606,0
111001096628,PREK,0,45,004620,0
111001096628,PRIMARY,0,257,004620,0
111001098612,PREK,0,127,008533,0
111001098612,PRIMARY,0,270,008533,0
111001098612,SECONDARY,0,390,008533,0
111001098833,PREK,0,305,001347,0
111001098833,PRIMARY,0,845,001347,0
111001098833,SECONDARY,0,1054,001347,0
111001098841,SECONDARY,0,689,002586,0
111001098850,PREK,0,119,002613,0
111001098850,PRIMARY,0,234,002613,0
111001098868,PREK,0,49,002542,0
111001098868,PRIMARY,0,363,002542,0
111001098868,SECONDARY,0,504,002542,0
111001098906,PREK,0,246,004612,0
111001098906,PRIMARY,0,252,004612,0
111001098949,PREK,0,180,009232,0
111001098949,PRIMARY,0,1337,009232,0
111001098957,PREK,0,37,001420,0
111001098957,PRIMARY,0,171,001420,0
111001098973,PREK,0,105,002578,0
111001098973,PRIMARY,0,381,002578,0
111001098981,PREK,0,47,002446,0
111001098981,PRIMARY,0,332,002446,0
111001100048,PREK,0,170,004614,0
111001102016,PRIMARY,0,141,001205,0
111001102016,SECONDARY,0,614,001205,0
111001102091,PREK,0,135,001428,0
111001102091,PRIMARY,0,633,001428,0
111001104035,PREK,0,52,005404,0
111001104035,PRIMARY,0,303,005404,0
111001104086,PREK,0,205,002524,0
111001104086,PRIMARY,0,430,002524,0
111001104086,SECONDARY,0,457,002524,0
111001104108,PREK,0,146,002431,0
111001104108,PRIMARY,0,449,002431,0
111001104132,PRIMARY,0,479,004522,0
111001104141,PREK,0,230,009206,0
111001104141,PRIMARY,0,1141,009206,0
111001104141,SECONDARY,0,1664,009206,0
111001104175,PREK,0,233,001422,0
111001104175,PRIMARY,0,816,001422,0
111001104183,PREK,0,133,004573,0
111001104183,PRIMARY,0,766,004573,0
111001104183,SECONDARY,0,1161,004573,0
111001104205,SECONDARY,0,598,001202,0
111001104213,SECONDARY,0,796,002570,0
111001104230,PREK,0,221,002540,0
111001104230,PRIMARY,0,247,002540,0
111001104248,SECONDARY,0,430,002456,0
111001104256,PREK,0,290,009248,0
111001104256,PRIMARY,0,1015,009248,0
111001104256,SECONDARY,0,1730,009248,0
111001104264,PREK,0,584,009252,0
111001104264,PRIMARY,0,858,009252,0
111001104264,SECONDARY,0,1078,009252,0
111001104272,PREK,0,157,006520,0
111001104272,PRIMARY,0,626,006520,0
111001104272,SECONDARY,0,955,006520,0
111001104281,PREK,0,401,006516,0
111001104281,PRIMARY,0,1249,006516,0
111001104281,SECONDARY,0,1703,006516,0
111001104299,PREK,0,170,004539,0
111001104299,PRIMARY,0,935,004539,0
111001104299,SECONDARY,0,1417,004539,0
111001104302,PREK,0,430,004593,0
111001104302,PRIMARY,0,1141,004593,0
111001104302,SECONDARY,0,975,004593,0
111001104329,PREK,0,931,004573,0
111001104329,PRIMARY,0,2643,004573,0
111001104329,SECONDARY,0,3091,004573,0
111001104337,PREK,0,474,002594,0
111001104337,PRIMARY,0,1170,002594,0
111001104337,SECONDARY,0,1338,002594,0
111001104345,PREK,0,196,002556,0
111001104345,PRIMARY,0,231,002556,0
111001104353,PREK,0,5,002635,0
111001104353,PRIMARY,0,10,002635,0
111001104361,PREK,0,7,004634,0
111001104361,PRIMARY,0,7,004634,0
111001104388,PREK,0,313,009223,0
111001104388,PRIMARY,0,717,009223,0
111001104388,SECONDARY,0,944,009223,0
111001104558,PREK,0,219,006518,0
111001104558,PRIMARY,0,814,006518,0
111001104558,SECONDARY,0,812,006518,0
111001104566,PREK,0,325,009201,0
111001104566,PRIMARY,0,1194,009201,0
111001106241,PREK,0,116,002504,0
111001106241,PRIMARY,0,447,002504,0
111001106259,PRIMARY,0,158,004544,0
111001106267,PRIMARY,0,123,006215,0
111001106267,SECONDARY,0,101,006215,0
111001106569,PREK,0,76,002570,0
111001106569,PRIMARY,0,436,002570,0
111001106577,PREK,0,120,002540,0
111001106577,PRIMARY,0,497,002540,0
111001106577,SECONDARY,0,481,002540,0
111001106798,PREK,0,90,002524,0
111001106798,PRIMARY,0,213,002524,0
111001106801,PREK,0,92,002524,0
111001106801,PRIMARY,0,380,002524,0
111001106801,SECONDARY,0,556,002524,0
111001106810,SECONDARY,0,438,001401,0
111001106933,PREK,0,112,002610,0
111001106933,PRIMARY,0,507,002610,0
111001106933,SECONDARY,0,682,002610,0
111001106950,PREK,0,134,205319,0
111001106950,PRIMARY,0,767,205319,0
111001106950,SECONDARY,0,1243,205319,0
111001106968,PREK,0,195,004595,0
111001106968,PRIMARY,0,777,004595,0
111001106968,SECONDARY,0,847,004595,0
111001106984,PREK,0,79,006514,0
111001106984,PRIMARY,0,174,006514,0
111001106984,SECONDARY,0,258,006514,0
111001107018,PREK,0,167,006420,0
111001107018,SECONDARY,0,296,006420,0
111001107042,PREK,0,116,005636,0
111001107042,SECONDARY,0,633,005636,0
111001107069,PREK,0,70,009223,0
111001107069,PRIMARY,0,197,009223,0
111001107069,SECONDARY,0,200,009223,0
111001107077,PREK,0,278,009214,0
111001107077,PRIMARY,0,1139,009214,0
111001107077,SECONDARY,0,1506,009214,0
111001107115,PREK,0,99,002582,0
111001107115,PRIMARY,0,298,002582,0
111001107131,PREK,0,230,002547,0
111001107131,PRIMARY,0,796,002547,0
111001107131,SECONDARY,0,1131,002547,0
111001107719,PREK,0,47,001416,0
111001107719,PRIMARY,0,208,001416,0
111001107735,PREK,0,172,009204,0
111001107735,PRIMARY,0,587,009204,0
111001107735,SECONDARY,0,508,009204,0
111001107743,PREK,0,153,008528,0
111001107751,PREK,0,305,002542,0
111001107751,PRIMARY,0,1111,002542,0
111001107751,SECONDARY,0,1843,002542,0
111001107760,PREK,0,134,002589,0
111001107760,PRIMARY,0,416,002589,0
111001107778,PREK,0,94,004601,0
111001107778,PRIMARY,0,371,004601,0
111001107786,PREK,0,2,009242,0
111001107786,PRIMARY,0,5,009242,0
111001107794,PREK,0,219,001414,0
111001107794,PRIMARY,0,800,001414,0
111001107794,SECONDARY,0,2745,001414,0
111001107816,PREK,0,179,002518,0
111001107816,PRIMARY,0,611,002518,0
111001107816,SECONDARY,0,489,002518,0
111001107824,PREK,0,352,001410,0
111001107824,PRIMARY,0,211,001410,0
111001107832,PREK,0,271,004591,0
111001107832,PRIMARY,0,759,004591,0
111001107832,SECONDARY,0,915,004591,0
111001107841,PRIMARY,0,316,001114,0
111001107859,SECONDARY,0,339,002533,0
111001107867,PREK,0,161,205322,0
111001107867,PRIMARY,0,569,205322,0
111001107867,SECONDARY,0,321,205322,0
111001107875,PREK,0,287,004630,0
111001107875,PRIMARY,0,1600,004630,0
111001108456,SECONDARY,0,1879,005667,0
111001108901,PREK,0,128,005627,0
111001108901,PRIMARY,0,337,005627,0
111001109304,PRIMARY,0,250,002558,0
111001109304,SECONDARY,0,670,002558,0
111001109550,PREK,0,157,005640,0
111001109550,PRIMARY,0,550,005640,0
111001110027,PREK,0,6,002599,0
111001110027,PRIMARY,0,140,002599,0
111001110060,SECONDARY,0,857,004642,0
111001110078,PREK,0,10,004634,0
111001110078,PRIMARY,0,31,004634,0
111001110078,SECONDARY,0,62,004634,0
111001110094,PREK,0,221,009209,0
111001110094,PRIMARY,0,591,009209,0
111001110094,SECONDARY,0,467,009209,0
111001110108,PREK,0,221,009208,0
111001110108,PRIMARY,0,687,009208,0
111001110108,SECONDARY,0,922,009208,0
111001110116,PRIMARY,0,7,009224,0
111001110116,SECONDARY,0,17,009224,0
111001110124,PREK,0,84,005201,0
111001110264,PRIMARY,0,282,002509,0
111001110329,PREK,0,387,004586,0
111001110329,PRIMARY,0,851,004586,0
111001110337,PREK,0,141,009203,0
111001110337,PRIMARY,0,476,009203,0
111001110337,SECONDARY,0,523,009203,0
111001110345,PREK,0,242,009205,0
111001110353,PREK,0,255,009214,0
111001110353,PRIMARY,0,1075,009214,0
111001110353,SECONDARY,0,1260,009214,0
111001110361,PREK,0,322,009212,0
111001110388,PREK,0,146,004106,0
111001110426,PREK,0,206,009205,0
111001110426,PRIMARY,0,877,009205,0
111001110434,PREK,0,143,009257,0
111001110434,PRIMARY,0,578,009257,0
111001110434,SECONDARY,0,808,009257,0
111001110442,SECONDARY,0,545,001348,0
111001110477,SECONDARY,0,866,004316,0
111001110604,PREK,0,5,009235,0
111001110604,PRIMARY,0,101,009235,0
111001110639,PREK,0,107,005669,0
111001110639,PRIMARY,0,318,005669,0
111001110647,PREK,0,2,004522,0
111001110647,PRIMARY,0,57,004522,0
111001110680,PREK,0,216,002306,0
111001110680,PRIMARY,0,146,002306,0
111001800040,PREK,0,123,002105,0
111001800066,PREK,0,157,004102,0
111001800066,PRIMARY,0,688,004102,0
111001800091,PREK,0,163,006320,0
111001800091,PRIMARY,0,707,006320,0
111001800091,SECONDARY,0,1102,006320,0
111001800163,PREK,0,44,009228,0
111001800163,PRIMARY,0,217,009228,0
111001800163,SECONDARY,0,1251,009228,0
111001800279,PREK,0,97,004546,0
111001800279,PRIMARY,0,221,004546,0
111001800414,PREK,0,188,002416,0
111001800414,PRIMARY,0,780,002416,0
111001800465,SECONDARY,0,475,004517,0
111001800554,PREK,0,62,006505,0
111001800554,PRIMARY,0,353,006505,0
111001800571,PREK,0,74,002522,0
111001800571,PRIMARY,0,62,002522,0
111001800635,PREK,0,244,002438,0
111001800635,PRIMARY,0,623,002438,0
111001800635,SECONDARY,0,991,002438,0
111001800660,PREK,0,248,002526,0
111001800660,PRIMARY,0,633,002526,0
111001800678,PREK,0,46,004595,0
111001800678,SECONDARY,0,1150,004595,0
111001800694,PREK,0,16,004546,0
111001800694,PRIMARY,0,94,004546,0
111102000265,PREK,0,152,004521,0
111102000265,PRIMARY,0,504,004521,0
111102000265,SECONDARY,0,569,004521,0
111102000559,PREK,0,153,004586,0
111102000559,PRIMARY,0,466,004586,0
111102000567,PREK,0,283,004527,0
111102000583,PRIMARY,0,169,004528,0
111102000583,SECONDARY,0,888,004528,0
111102000591,PREK,0,157,004539,0
111102000621,PRIMARY,0,582,004522,0
111102000621,SECONDARY,0,718,004522,0
111102000672,PREK,0,217,004539,0
111102000672,PRIMARY,0,566,004539,0
111102000699,PRIMARY,0,1572,004523,0
111102000753,PREK,0,152,004524,0
111102000753,PRIMARY,0,614,004524,0
111102000788,PREK,0,80,004550,0
111102000788,PRIMARY,0,349,004550,0
111102000893,PREK,0,139,004533,0
111102000893,PRIMARY,0,687,004533,0
111102000893,SECONDARY,0,824,004533,0
111102000907,PREK,0,95,004527,0
111102000907,PRIMARY,0,547,004527,0
111102000907,SECONDARY,0,604,004527,0
111102000923,PREK,0,340,004538,0
111102000923,PRIMARY,0,514,004538,0
111102000958,PRIMARY,0,306,004528,0
111102000958,SECONDARY,0,663,004528,0
111102001164,PREK,0,95,004551,0
111102001164,PRIMARY,0,633,004551,0
111265000017,PREK,0,219,005602,0
111265000017,PRIMARY,0,493,005602,0
111265000025,PREK,0,55,005636,0
111265000025,PRIMARY,0,337,005636,0
111265000033,PREK,0,161,005610,0
111265000343,PREK,0,77,005665,0
111265000343,PRIMARY,0,486,005665,0
111265000343,SECONDARY,0,350,005665,0
111265000394,PREK,0,335,005617,0
111265000394,PRIMARY,0,1280,005617,0
111265000394,SECONDARY,0,1681,005617,0
111265000408,PREK,0,404,005620,0
111265000408,PRIMARY,0,1148,005620,0
111265000408,SECONDARY,0,603,005620,0
111279000061,SECONDARY,0,1090,006413,0
111279000079,PREK,0,102,006413,0
111279000079,PRIMARY,0,363,006413,0
111279000087,PREK,0,25,006401,0
111279000087,PRIMARY,0,174,006401,0
111279000168,PRIMARY,0,261,006401,0
111279000168,SECONDARY,0,385,006401,0
111279000176,PREK,0,63,006402,0
111279000176,PRIMARY,0,100,006402,0
111279000184,PREK,0,141,006402,0
111279000184,PRIMARY,0,697,006402,0
111279000184,SECONDARY,0,1004,006402,0
111279000214,PREK,0,193,006408,0
111279000231,PREK,0,226,006404,0
111279000231,PRIMARY,0,384,006404,0
111279000362,PRIMARY,0,272,006402,0
111279000362,SECONDARY,0,810,006402,0
111279000761,PREK,0,179,006301,0
111279000966,PREK,0,28,006409,0
111279000966,PRIMARY,0,162,006409,0
111279000991,SECONDARY,0,675,006417,0
111279001261,PREK,0,624,006418,0
111279001261,PRIMARY,0,1536,006418,0
111279001261,SECONDARY,0,1415,006418,0
111279001296,PREK,0,177,006401,0
111279001296,PRIMARY,0,484,006401,0
111279001296,SECONDARY,0,443,006401,0
111769000174,PRIMARY,0,691,009212,0
111769000182,PRIMARY,0,3,009226,0
111769000247,PREK,0,30,009214,0
111769000247,PRIMARY,0,150,009214,0
111769000247,SECONDARY,0,735,009214,0
111769000263,PREK,0,62,009258,0
111769000263,PRIMARY,0,373,009258,0
111769000280,PRIMARY,0,351,009108,0
111769000328,PRIMARY,0,416,009105,0
111769000352,PREK,0,159,005402,0
111769000352,PRIMARY,0,547,005402,0
111769000948,PRIMARY,0,77,009117,0
111769000948,SECONDARY,0,406,009117,0
111769000956,PREK,0,124,009107,0
111769000956,PRIMARY,0,92,009107,0
111769001502,PREK,0,34,009106,0
111769001502,PRIMARY,0,136,009106,0
111769001502,SECONDARY,0,1089,009106,0
111769001871,PREK,0,43,009120,0
111769001871,PRIMARY,0,101,009120,0
111769002193,PREK,0,114,009133,0
111769002193,PRIMARY,0,399,009133,0
111769002193,SECONDARY,0,451,009133,0
111769003106,PREK,0,294,009201,0
111769003106,PRIMARY,0,377,009201,0
111769003114,PREK,0,232,009102,0
111769003114,PRIMARY,0,1061,009102,0
111769003122,PREK,0,4,009207,0
111769003122,PRIMARY,0,7,009207,0
111769003165,PREK,0,19,009202,0
111769003165,PRIMARY,0,38,009202,0
111769003165,SECONDARY,0,95,009202,0
111769003360,PREK,0,9,009257,0
111769003360,PRIMARY,0,12,009257,0
111769003416,PREK,0,5,009210,0
111769003416,PRIMARY,0,5,009210,0
