"","MunCode","Date","AgeGroup","Deaths"
"14669",8296,2021-07-19,"ACF30_35",1
"14670",8296,2021-07-22,"ACF55_60",1
"14671",8296,2021-07-27,"ACF80_120",1
"14672",8296,2021-07-30,"ACF75_80",1
"14673",8296,2021-08-02,"ACF55_60",1
"14674",8296,2021-08-08,"ACF35_40",1
"14675",8296,2021-08-15,"ACF50_55",1
"14676",8296,2021-08-18,"ACF25_30",1
"14677",8296,2021-08-19,"ACF50_55",1
"14678",8296,2021-08-31,"ACF75_80",1
"14679",8296,2021-09-09,"ACF65_70",1
"14680",8296,2021-09-16,"ACF20_25",1
"14681",8296,2021-10-24,"ACF45_50",1
"14682",8296,2021-10-31,"ACF80_120",1
"14683",8296,2021-12-22,"ACF60_65",1
"14684",8296,2022-01-17,"ACF65_70",1
"14685",8296,2022-01-26,"ACF75_80",1
"14686",8296,2022-01-31,"ACF35_40",1
"14687",8296,2022-02-08,"ACF70_75",1
"14688",8296,2022-02-25,"ACF75_80",1
"14689",8296,2022-07-14,"ACF70_75",1
"14690",8372,2020-06-29,"ACF65_70",1
"14691",8372,2020-07-24,"ACF40_45",1
"14692",8372,2020-07-30,"ACF80_120",2
"14693",8372,2020-07-31,"ACF65_70",1
"14694",8372,2020-08-11,"ACF80_120",1
"14695",8372,2020-10-14,"ACF80_120",1
"14696",8372,2020-11-28,"ACF65_70",1
"14697",8372,2020-12-17,"ACF65_70",1
"14698",8372,2020-12-26,"ACF80_120",1
"14699",8372,2021-01-10,"ACF80_120",1
"14700",8372,2021-01-31,"ACF80_120",1
"14701",8372,2021-02-22,"ACF75_80",1
"14702",8372,2021-03-16,"ACF80_120",1
"14703",8372,2021-03-23,"ACF75_80",1
"14704",8372,2021-03-31,"ACF55_60",1
"14705",8372,2021-04-02,"ACF40_45",1
"14706",8372,2021-04-02,"ACF75_80",1
"14707",8372,2021-04-16,"ACF40_45",1
"14708",8372,2021-04-16,"ACF80_120",1
"14709",8372,2021-04-19,"ACF45_50",1
"14710",8372,2021-04-20,"ACF55_60",1
"14711",8372,2021-04-20,"ACF80_120",1
"14712",8372,2021-04-21,"ACF70_75",1
"14713",8372,2021-04-22,"ACF80_120",1
"14714",8372,2021-04-30,"ACF55_60",1
"14715",8372,2021-05-07,"ACF80_120",1
"14716",8372,2021-05-11,"ACF40_45",1
"14717",8372,2021-05-11,"ACF55_60",1
"14718",8372,2021-05-21,"ACF55_60",1
"14719",8372,2021-05-21,"ACF65_70",1
"14720",8372,2021-06-06,"ACF55_60",1
"14721",8372,2021-06-07,"ACF60_65",1
"14722",8372,2021-07-08,"ACF80_120",1
"14723",8372,2021-08-11,"ACF75_80",1
"14724",8372,2021-08-13,"ACF45_50",1
"14725",8372,2022-06-27,"ACF45_50",1
"14726",8421,2020-06-02,"ACF80_120",1
"14727",8421,2020-07-02,"ACF60_65",1
"14728",8421,2020-07-07,"ACF60_65",1
"14729",8421,2020-07-09,"ACF40_45",1
"14730",8421,2020-07-19,"ACF55_60",1
"14731",8421,2020-08-16,"ACF65_70",1
"14732",8421,2020-08-21,"ACF80_120",1
"14733",8421,2020-09-11,"ACF75_80",1
"14734",8421,2020-10-01,"ACF80_120",1
"14735",8421,2020-12-06,"ACF70_75",1
"14736",8421,2021-01-06,"ACF65_70",1
"14737",8421,2021-01-07,"ACF45_50",1
"14738",8421,2021-01-09,"ACF70_75",1
"14739",8421,2021-01-24,"ACF80_120",1
"14740",8421,2021-02-05,"ACF55_60",1
"14741",8421,2021-02-24,"ACF50_55",1
"14742",8421,2021-03-31,"ACF65_70",1
"14743",8421,2021-04-04,"ACF80_120",1
"14744",8421,2021-04-16,"ACF75_80",1
"14745",8421,2021-04-21,"ACF35_40",1
"14746",8421,2021-04-21,"ACF45_50",1
"14747",8421,2021-05-06,"ACF80_120",1
"14748",8421,2021-05-12,"ACF70_75",1
"14749",8421,2021-05-19,"ACF80_120",1
"14750",8421,2021-05-21,"ACF45_50",1
"14751",8421,2021-05-23,"ACF45_50",1
"14752",8421,2021-06-03,"ACF70_75",1
"14753",8421,2021-06-05,"ACF25_30",1
"14754",8421,2021-06-06,"ACF45_50",1
"14755",8421,2021-06-15,"ACF50_55",1
"14756",8421,2021-06-18,"ACF55_60",1
"14757",8421,2021-06-20,"ACF25_30",1
"14758",8421,2021-06-24,"ACF80_120",1
"14759",8421,2021-07-09,"ACF80_120",1
"14760",8421,2021-07-12,"ACF60_65",1
"14761",8421,2021-07-17,"ACF80_120",1
"14762",8421,2021-07-28,"ACF60_65",1
"14763",8421,2021-10-19,"ACF55_60",1
"14764",8421,2022-11-25,"ACF75_80",1
"14765",8433,2020-04-29,"ACF45_50",1
"14766",8433,2020-05-02,"ACF45_50",1
"14767",8433,2020-05-06,"ACF50_55",1
"14768",8433,2020-05-06,"ACF55_60",1
"14769",8433,2020-05-06,"ACF80_120",1
"14770",8433,2020-05-13,"ACF75_80",1
"14771",8433,2020-05-15,"ACF25_30",1
"14772",8433,2020-05-15,"ACF80_120",1
"14773",8433,2020-05-17,"ACF80_120",1
"14774",8433,2020-05-18,"ACF75_80",1
"14775",8433,2020-05-19,"ACF70_75",1
"14776",8433,2020-05-21,"ACF70_75",1
"14777",8433,2020-05-23,"ACF80_120",1
"14778",8433,2020-05-24,"ACF70_75",2
"14779",8433,2020-05-25,"ACF80_120",1
"14780",8433,2020-05-27,"ACF70_75",1
"14781",8433,2020-05-28,"ACF70_75",1
"14782",8433,2020-05-29,"ACF70_75",1
"14783",8433,2020-05-30,"ACF65_70",1
"14784",8433,2020-05-30,"ACF70_75",1
"14785",8433,2020-05-30,"ACF80_120",1
"14786",8433,2020-05-31,"ACF45_50",1
"14787",8433,2020-06-01,"ACF40_45",1
"14788",8433,2020-06-02,"ACF65_70",1
"14789",8433,2020-06-03,"ACF60_65",1
"14790",8433,2020-06-03,"ACF70_75",1
"14791",8433,2020-06-04,"ACF45_50",1
"14792",8433,2020-06-04,"ACF65_70",1
"14793",8433,2020-06-04,"ACF70_75",1
"14794",8433,2020-06-04,"ACF80_120",1
"14795",8433,2020-06-09,"ACF45_50",2
"14796",8433,2020-06-09,"ACF80_120",2
"14797",8433,2020-06-10,"ACF45_50",1
"14798",8433,2020-06-10,"ACF75_80",1
"14799",8433,2020-06-11,"ACF55_60",1
"14800",8433,2020-06-11,"ACF80_120",2
"14801",8433,2020-06-12,"ACF70_75",1
"14802",8433,2020-06-12,"ACF75_80",1
"14803",8433,2020-06-13,"ACF50_55",1
"14804",8433,2020-06-13,"ACF60_65",1
"14805",8433,2020-06-13,"ACF65_70",1
"14806",8433,2020-06-13,"ACF70_75",1
"14807",8433,2020-06-13,"ACF80_120",1
"14808",8433,2020-06-14,"ACF40_45",1
"14809",8433,2020-06-15,"ACF45_50",1
"14810",8433,2020-06-15,"ACF50_55",1
"14811",8433,2020-06-15,"ACF60_65",1
"14812",8433,2020-06-16,"ACF55_60",2
"14813",8433,2020-06-16,"ACF65_70",1
"14814",8433,2020-06-16,"ACF80_120",1
"14815",8433,2020-06-17,"ACF40_45",1
"14816",8433,2020-06-17,"ACF55_60",1
"14817",8433,2020-06-18,"ACF65_70",1
"14818",8433,2020-06-18,"ACF80_120",1
"14819",8433,2020-06-19,"ACF60_65",1
"14820",8433,2020-06-19,"ACF70_75",2
"14821",8433,2020-06-19,"ACF80_120",1
"14822",8433,2020-06-20,"ACF55_60",1
"14823",8433,2020-06-20,"ACF60_65",2
"14824",8433,2020-06-21,"ACF45_50",1
"14825",8433,2020-06-21,"ACF50_55",1
"14826",8433,2020-06-21,"ACF55_60",1
"14827",8433,2020-06-21,"ACF65_70",1
"14828",8433,2020-06-22,"ACF65_70",3
"14829",8433,2020-06-23,"ACF40_45",1
"14830",8433,2020-06-24,"ACF55_60",1
"14831",8433,2020-06-24,"ACF60_65",2
"14832",8433,2020-06-24,"ACF65_70",1
"14833",8433,2020-06-24,"ACF75_80",1
"14834",8433,2020-06-25,"ACF65_70",1
"14835",8433,2020-06-25,"ACF70_75",1
"14836",8433,2020-06-25,"ACF75_80",1
"14837",8433,2020-06-25,"ACF80_120",1
"14838",8433,2020-06-26,"ACF30_35",1
"14839",8433,2020-06-26,"ACF80_120",1
"14840",8433,2020-06-27,"ACF70_75",2
"14841",8433,2020-06-27,"ACF75_80",2
"14842",8433,2020-06-27,"ACF80_120",1
"14843",8433,2020-06-28,"ACF60_65",1
"14844",8433,2020-06-28,"ACF75_80",1
"14845",8433,2020-06-29,"ACF55_60",1
"14846",8433,2020-06-29,"ACF75_80",1
"14847",8433,2020-06-30,"ACF70_75",1
"14848",8433,2020-06-30,"ACF75_80",1
"14849",8433,2020-06-30,"ACF80_120",1
"14850",8433,2020-07-01,"ACF60_65",1
"14851",8433,2020-07-01,"ACF65_70",1
"14852",8433,2020-07-01,"ACF80_120",1
"14853",8433,2020-07-02,"ACF80_120",1
"14854",8433,2020-07-03,"ACF25_30",1
"14855",8433,2020-07-03,"ACF50_55",1
"14856",8433,2020-07-03,"ACF75_80",1
"14857",8433,2020-07-03,"ACF80_120",1
"14858",8433,2020-07-04,"ACF50_55",1
"14859",8433,2020-07-04,"ACF75_80",2
"14860",8433,2020-07-05,"ACF35_40",1
"14861",8433,2020-07-05,"ACF60_65",1
"14862",8433,2020-07-05,"ACF75_80",2
"14863",8433,2020-07-07,"ACF75_80",1
"14864",8433,2020-07-08,"ACF55_60",1
"14865",8433,2020-07-08,"ACF60_65",1
"14866",8433,2020-07-08,"ACF70_75",1
"14867",8433,2020-07-09,"ACF70_75",1
"14868",8433,2020-07-11,"ACF60_65",1
"14869",8433,2020-07-11,"ACF75_80",1
"14870",8433,2020-07-12,"ACF40_45",2
"14871",8433,2020-07-12,"ACF75_80",1
"14872",8433,2020-07-16,"ACF40_45",2
"14873",8433,2020-07-16,"ACF65_70",1
"14874",8433,2020-07-16,"ACF80_120",1
"14875",8433,2020-07-17,"ACF80_120",1
"14876",8433,2020-07-18,"ACF65_70",1
"14877",8433,2020-07-18,"ACF80_120",1
"14878",8433,2020-07-19,"ACF75_80",1
"14879",8433,2020-07-21,"ACF40_45",1
"14880",8433,2020-07-21,"ACF60_65",1
"14881",8433,2020-07-24,"ACF55_60",1
"14882",8433,2020-07-24,"ACF80_120",1
"14883",8433,2020-07-26,"ACF80_120",1
"14884",8433,2020-07-27,"ACF75_80",1
"14885",8433,2020-07-31,"ACF70_75",1
"14886",8433,2020-07-31,"ACF80_120",1
"14887",8433,2020-08-02,"ACF55_60",1
"14888",8433,2020-08-02,"ACF65_70",1
"14889",8433,2020-08-02,"ACF70_75",1
"14890",8433,2020-08-04,"ACF70_75",1
"14891",8433,2020-08-09,"ACF60_65",1
"14892",8433,2020-08-12,"ACF65_70",1
"14893",8433,2020-08-15,"ACF80_120",1
"14894",8433,2020-08-16,"ACF70_75",1
"14895",8433,2020-08-17,"ACF65_70",1
"14896",8433,2020-08-19,"ACF80_120",1
"14897",8433,2020-08-23,"ACF70_75",1
"14898",8433,2020-08-25,"ACF60_65",1
"14899",8433,2020-09-10,"ACF60_65",1
"14900",8433,2020-09-20,"ACF30_35",1
"14901",8433,2020-09-24,"ACF20_25",1
"14902",8433,2020-10-07,"ACF70_75",1
"14903",8433,2020-10-20,"ACF30_35",1
"14904",8433,2020-10-23,"ACF25_30",1
"14905",8433,2020-11-09,"ACF40_45",1
"14906",8433,2020-11-24,"ACF80_120",1
"14907",8433,2020-12-14,"ACF80_120",1
"14908",8433,2020-12-16,"ACF75_80",1
"14909",8433,2020-12-21,"ACF65_70",1
"14910",8433,2020-12-21,"ACF75_80",1
"14911",8433,2021-01-03,"ACF60_65",1
"14912",8433,2021-01-04,"ACF60_65",1
"14913",8433,2021-01-05,"ACF35_40",1
"14914",8433,2021-01-08,"ACF70_75",1
"14915",8433,2021-01-10,"ACF65_70",1
"14916",8433,2021-01-10,"ACF80_120",1
"14917",8433,2021-01-15,"ACF75_80",1
"14918",8433,2021-01-19,"ACF50_55",1
"14919",8433,2021-01-19,"ACF65_70",1
"14920",8433,2021-01-21,"ACF20_25",1
"14921",8433,2021-01-22,"ACF60_65",1
"14922",8433,2021-01-22,"ACF65_70",1
"14923",8433,2021-01-24,"ACF80_120",1
"14924",8433,2021-01-28,"ACF60_65",1
"14925",8433,2021-01-31,"ACF80_120",1
"14926",8433,2021-02-04,"ACF80_120",1
"14927",8433,2021-02-14,"ACF60_65",1
"14928",8433,2021-02-14,"ACF80_120",1
"14929",8433,2021-02-15,"ACF75_80",1
"14930",8433,2021-02-15,"ACF80_120",1
"14931",8433,2021-02-17,"ACF65_70",1
"14932",8433,2021-02-18,"ACF70_75",1
"14933",8433,2021-03-02,"ACF40_45",1
"14934",8433,2021-03-05,"ACF65_70",1
"14935",8433,2021-03-06,"ACF80_120",1
"14936",8433,2021-03-07,"ACF65_70",1
"14937",8433,2021-03-08,"ACF65_70",1
"14938",8433,2021-03-09,"ACF60_65",1
"14939",8433,2021-03-11,"ACF65_70",1
"14940",8433,2021-03-12,"ACF70_75",1
"14941",8433,2021-03-14,"ACF55_60",1
"14942",8433,2021-03-14,"ACF65_70",2
"14943",8433,2021-03-15,"ACF75_80",1
"14944",8433,2021-03-19,"ACF65_70",1
"14945",8433,2021-03-20,"ACF75_80",1
"14946",8433,2021-03-21,"ACF65_70",1
"14947",8433,2021-03-23,"ACF50_55",1
"14948",8433,2021-03-23,"ACF55_60",1
"14949",8433,2021-03-23,"ACF60_65",2
"14950",8433,2021-03-24,"ACF55_60",1
"14951",8433,2021-03-24,"ACF65_70",1
"14952",8433,2021-03-25,"ACF40_45",1
"14953",8433,2021-03-25,"ACF80_120",1
"14954",8433,2021-03-26,"ACF80_120",1
"14955",8433,2021-03-27,"ACF75_80",1
"14956",8433,2021-03-28,"ACF80_120",1
"14957",8433,2021-03-29,"ACF50_55",1
"14958",8433,2021-03-29,"ACF60_65",1
"14959",8433,2021-03-30,"ACF60_65",2
"14960",8433,2021-03-30,"ACF65_70",2
"14961",8433,2021-03-30,"ACF70_75",1
"14962",8433,2021-04-01,"ACF60_65",1
"14963",8433,2021-04-02,"ACF55_60",1
"14964",8433,2021-04-02,"ACF70_75",1
"14965",8433,2021-04-02,"ACF75_80",1
"14966",8433,2021-04-02,"ACF80_120",1
"14967",8433,2021-04-03,"ACF65_70",1
"14968",8433,2021-04-04,"ACF45_50",1
"14969",8433,2021-04-04,"ACF50_55",1
"14970",8433,2021-04-04,"ACF65_70",1
"14971",8433,2021-04-05,"ACF25_30",1
"14972",8433,2021-04-05,"ACF55_60",1
"14973",8433,2021-04-05,"ACF60_65",1
"14974",8433,2021-04-05,"ACF65_70",1
"14975",8433,2021-04-05,"ACF70_75",1
"14976",8433,2021-04-06,"ACF55_60",1
"14977",8433,2021-04-08,"ACF40_45",1
"14978",8433,2021-04-08,"ACF50_55",1
"14979",8433,2021-04-08,"ACF60_65",1
"14980",8433,2021-04-08,"ACF80_120",1
"14981",8433,2021-04-09,"ACF65_70",1
"14982",8433,2021-04-09,"ACF70_75",1
"14983",8433,2021-04-09,"ACF75_80",1
"14984",8433,2021-04-09,"ACF80_120",1
"14985",8433,2021-04-10,"ACF45_50",1
"14986",8433,2021-04-10,"ACF55_60",1
"14987",8433,2021-04-10,"ACF60_65",1
"14988",8433,2021-04-11,"ACF80_120",1
"14989",8433,2021-04-12,"ACF50_55",1
"14990",8433,2021-04-12,"ACF60_65",1
"14991",8433,2021-04-14,"ACF55_60",2
"14992",8433,2021-04-14,"ACF60_65",1
"14993",8433,2021-04-15,"ACF70_75",1
"14994",8433,2021-04-15,"ACF75_80",1
"14995",8433,2021-04-16,"ACF55_60",1
"14996",8433,2021-04-16,"ACF60_65",2
"14997",8433,2021-04-16,"ACF70_75",1
"14998",8433,2021-04-17,"ACF60_65",1
"14999",8433,2021-04-17,"ACF65_70",1
"15000",8433,2021-04-17,"ACF70_75",1
"15001",8433,2021-04-18,"ACF40_45",1
"15002",8433,2021-04-18,"ACF55_60",1
"15003",8433,2021-04-18,"ACF60_65",2
"15004",8433,2021-04-18,"ACF65_70",1
"15005",8433,2021-04-18,"ACF70_75",1
"15006",8433,2021-04-19,"ACF40_45",1
"15007",8433,2021-04-19,"ACF55_60",1
"15008",8433,2021-04-19,"ACF65_70",1
"15009",8433,2021-04-19,"ACF75_80",2
"15010",8433,2021-04-20,"ACF60_65",1
"15011",8433,2021-04-20,"ACF70_75",1
"15012",8433,2021-04-21,"ACF25_30",1
"15013",8433,2021-04-21,"ACF55_60",1
"15014",8433,2021-04-21,"ACF65_70",2
"15015",8433,2021-04-22,"ACF55_60",1
"15016",8433,2021-04-23,"ACF50_55",1
"15017",8433,2021-04-23,"ACF75_80",1
"15018",8433,2021-04-24,"ACF70_75",1
"15019",8433,2021-04-26,"ACF40_45",1
"15020",8433,2021-04-26,"ACF50_55",1
"15021",8433,2021-04-26,"ACF65_70",1
"15022",8433,2021-04-26,"ACF70_75",4
"15023",8433,2021-04-26,"ACF75_80",1
"15024",8433,2021-04-26,"ACF80_120",1
"15025",8433,2021-04-27,"ACF55_60",1
"15026",8433,2021-04-27,"ACF80_120",1
"15027",8433,2021-04-28,"ACF60_65",3
"15028",8433,2021-04-28,"ACF75_80",2
"15029",8433,2021-04-29,"ACF60_65",1
"15030",8433,2021-04-29,"ACF75_80",1
"15031",8433,2021-04-30,"ACF45_50",1
"15032",8433,2021-04-30,"ACF50_55",1
"15033",8433,2021-04-30,"ACF80_120",1
"15034",8433,2021-05-02,"ACF60_65",1
"15035",8433,2021-05-02,"ACF65_70",1
"15036",8433,2021-05-04,"ACF65_70",1
"15037",8433,2021-05-05,"ACF55_60",1
"15038",8433,2021-05-05,"ACF60_65",1
"15039",8433,2021-05-05,"ACF80_120",1
"15040",8433,2021-05-06,"ACF80_120",1
"15041",8433,2021-05-07,"ACF70_75",1
"15042",8433,2021-05-07,"ACF80_120",1
"15043",8433,2021-05-09,"ACF60_65",1
"15044",8433,2021-05-09,"ACF80_120",1
"15045",8433,2021-05-10,"ACF80_120",1
"15046",8433,2021-05-11,"ACF50_55",1
"15047",8433,2021-05-12,"ACF65_70",1
"15048",8433,2021-05-12,"ACF70_75",2
"15049",8433,2021-05-13,"ACF70_75",1
"15050",8433,2021-05-13,"ACF75_80",1
"15051",8433,2021-05-14,"ACF60_65",1
"15052",8433,2021-05-14,"ACF65_70",1
"15053",8433,2021-05-16,"ACF80_120",1
"15054",8433,2021-05-18,"ACF60_65",1
"15055",8433,2021-05-20,"ACF60_65",1
"15056",8433,2021-05-20,"ACF75_80",1
"15057",8433,2021-05-22,"ACF65_70",1
"15058",8433,2021-05-24,"ACF70_75",1
"15059",8433,2021-05-28,"ACF60_65",1
"15060",8433,2021-06-02,"ACF65_70",2
"15061",8433,2021-06-02,"ACF70_75",1
"15062",8433,2021-06-07,"ACF80_120",1
"15063",8433,2021-06-08,"ACF75_80",1
"15064",8433,2021-06-09,"ACF55_60",1
"15065",8433,2021-06-11,"ACF50_55",1
"15066",8433,2021-06-11,"ACF80_120",1
"15067",8433,2021-06-17,"ACF75_80",1
"15068",8433,2021-06-19,"ACF80_120",1
"15069",8433,2021-06-20,"ACF60_65",1
"15070",8433,2021-06-28,"ACF80_120",1
"15071",8433,2021-07-05,"ACF30_35",1
"15072",8433,2021-07-07,"ACF45_50",1
"15073",8433,2021-07-07,"ACF80_120",1
"15074",8433,2021-07-24,"ACF55_60",1
"15075",8433,2021-07-25,"ACF35_40",1
"15076",8433,2021-07-26,"ACF80_120",1
"15077",8433,2021-07-27,"ACF45_50",1
"15078",8433,2021-08-08,"ACF60_65",1
"15079",8433,2021-08-09,"ACF60_65",1
"15080",8433,2021-08-10,"ACF80_120",1
"15081",8433,2021-08-20,"ACF75_80",1
"15082",8433,2021-08-25,"ACF80_120",1
"15083",8433,2021-08-29,"ACF65_70",1
"15084",8433,2021-09-01,"ACF70_75",1
"15085",8433,2021-09-02,"ACF45_50",1
"15086",8433,2021-09-11,"ACF70_75",1
"15087",8433,2021-09-28,"ACF60_65",1
"15088",8433,2021-10-10,"ACF80_120",1
"15089",8433,2021-10-26,"ACF80_120",1
"15090",8433,2021-11-01,"ACF80_120",1
"15091",8433,2021-12-08,"ACF65_70",1
"15092",8433,2021-12-20,"ACF45_50",1
"15093",8433,2022-01-25,"ACF80_120",1
"15094",8433,2022-01-28,"ACF80_120",1
"15095",8433,2022-02-04,"ACF80_120",1
"15096",8433,2022-02-07,"ACF70_75",1
"15097",8433,2022-02-21,"ACF80_120",1
"15098",8436,2020-07-18,"ACF55_60",1
"15099",8436,2020-08-03,"ACF55_60",1
"15100",8436,2020-08-05,"ACF75_80",1
"15101",8436,2020-08-14,"ACF75_80",1
"15102",8436,2020-10-29,"ACF80_120",1
"15103",8436,2021-01-01,"ACF80_120",1
"15104",8436,2021-01-09,"ACF80_120",1
"15105",8436,2021-01-17,"ACF70_75",1
"15106",8436,2021-02-07,"ACF65_70",1
"15107",8436,2021-03-15,"ACF80_120",1
"15108",8436,2021-04-16,"ACF45_50",1
"15109",8436,2021-04-20,"ACF80_120",1
"15110",8436,2021-04-23,"ACF65_70",1
"15111",8436,2021-04-25,"ACF70_75",1
"15112",8436,2021-04-26,"ACF80_120",1
"15113",8436,2021-05-06,"ACF70_75",1
"15114",8436,2021-05-10,"ACF55_60",1
"15115",8436,2021-05-10,"ACF60_65",1
"15116",8436,2021-05-22,"ACF60_65",1
"15117",8436,2021-06-05,"ACF60_65",1
"15118",8436,2021-06-05,"ACF80_120",1
"15119",8436,2021-06-09,"ACF50_55",1
"15120",8436,2021-06-20,"ACF80_120",1
"15121",8436,2021-07-02,"ACF50_55",1
"15122",8436,2021-07-04,"ACF65_70",1
"15123",8436,2021-07-09,"ACF65_70",1
"15124",8436,2021-09-27,"ACF80_120",1
"15125",8436,2021-10-05,"ACF60_65",1
"15126",8436,2022-01-20,"ACF80_120",1
"15127",8436,2022-01-21,"ACF80_120",1
"15128",8436,2022-02-06,"ACF60_65",1
"15129",8520,2020-05-22,"ACF70_75",1
"15130",8520,2020-06-13,"ACF70_75",1
"15131",8520,2020-06-15,"ACF55_60",1
"15132",8520,2020-06-20,"ACF65_70",1
"15133",8520,2020-06-21,"ACF70_75",1
"15134",8520,2020-06-24,"ACF40_45",1
"15135",8520,2020-06-29,"ACF60_65",1
"15136",8520,2020-07-03,"ACF80_120",1
"15137",8520,2020-07-06,"ACF80_120",1
"15138",8520,2020-07-12,"ACF70_75",1
"15139",8520,2020-07-14,"ACF55_60",1
"15140",8520,2020-07-19,"ACF75_80",1
"15141",8520,2020-07-20,"ACF70_75",1
"15142",8520,2020-07-24,"ACF55_60",1
"15143",8520,2020-07-28,"ACF80_120",1
"15144",8520,2020-07-29,"ACF50_55",1
"15145",8520,2020-07-29,"ACF80_120",1
"15146",8520,2020-08-13,"ACF60_65",1
"15147",8520,2020-08-15,"ACF80_120",1
"15148",8520,2020-08-24,"ACF75_80",1
"15149",8520,2020-08-28,"ACF70_75",1
"15150",8520,2020-09-01,"ACF70_75",1
"15151",8520,2020-10-27,"ACF75_80",1
"15152",8520,2021-01-16,"ACF45_50",1
"15153",8520,2021-02-05,"ACF65_70",1
"15154",8520,2021-02-07,"ACF80_120",1
"15155",8520,2021-02-10,"ACF80_120",1
"15156",8520,2021-02-12,"ACF60_65",1
"15157",8520,2021-02-21,"ACF80_120",1
"15158",8520,2021-03-01,"ACF45_50",1
"15159",8520,2021-03-15,"ACF70_75",1
"15160",8520,2021-03-23,"ACF40_45",1
"15161",8520,2021-04-06,"ACF50_55",1
"15162",8520,2021-04-06,"ACF80_120",1
"15163",8520,2021-04-09,"ACF50_55",1
"15164",8520,2021-04-09,"ACF70_75",1
"15165",8520,2021-04-13,"ACF75_80",1
"15166",8520,2021-04-14,"ACF45_50",1
"15167",8520,2021-04-15,"ACF75_80",2
"15168",8520,2021-04-16,"ACF45_50",1
"15169",8520,2021-04-16,"ACF65_70",1
"15170",8520,2021-04-17,"ACF70_75",2
"15171",8520,2021-04-18,"ACF70_75",2
"15172",8520,2021-04-19,"ACF60_65",1
"15173",8520,2021-04-20,"ACF80_120",1
"15174",8520,2021-04-21,"ACF80_120",1
"15175",8520,2021-04-25,"ACF75_80",1
"15176",8520,2021-04-26,"ACF40_45",1
"15177",8520,2021-04-26,"ACF70_75",1
"15178",8520,2021-04-29,"ACF65_70",1
"15179",8520,2021-04-29,"ACF80_120",1
"15180",8520,2021-05-01,"ACF80_120",1
"15181",8520,2021-05-04,"ACF75_80",1
"15182",8520,2021-05-07,"ACF60_65",1
"15183",8520,2021-05-07,"ACF75_80",1
"15184",8520,2021-05-08,"ACF70_75",1
"15185",8520,2021-05-08,"ACF75_80",1
"15186",8520,2021-05-09,"ACF65_70",1
"15187",8520,2021-05-10,"ACF75_80",1
"15188",8520,2021-05-11,"ACF80_120",1
"15189",8520,2021-05-12,"ACF75_80",1
"15190",8520,2021-05-13,"ACF50_55",2
"15191",8520,2021-05-15,"ACF80_120",1
"15192",8520,2021-05-17,"ACF45_50",1
"15193",8520,2021-05-17,"ACF80_120",1
"15194",8520,2021-05-20,"ACF35_40",1
"15195",8520,2021-06-11,"ACF55_60",1
"15196",8520,2021-06-14,"ACF80_120",1
"15197",8520,2021-06-18,"ACF80_120",1
"15198",8520,2021-07-29,"ACF65_70",1
"15199",8520,2021-08-21,"ACF60_65",1
"15200",8520,2021-10-03,"ACF80_120",1
"15201",8520,2021-11-02,"ACF80_120",1
"15202",8520,2021-11-05,"ACF80_120",1
"15203",8520,2021-11-09,"ACF80_120",1
"15204",8520,2021-11-21,"ACF70_75",1
"15205",8520,2021-11-25,"ACF80_120",1
"15206",8520,2021-12-08,"ACF65_70",1
"15207",8520,2022-01-17,"ACF55_60",1
"15208",8520,2022-01-27,"ACF80_120",1
"15209",8520,2022-02-05,"ACF80_120",1
"15210",8520,2022-02-10,"ACF80_120",1
"15211",8520,2022-06-24,"ACF80_120",1
"15212",8549,2020-06-16,"ACF80_120",1
"15213",8549,2020-08-12,"ACF65_70",1
"15214",8549,2021-01-12,"ACF80_120",1
"15215",8549,2021-02-19,"ACF60_65",1
"15216",8549,2021-05-08,"ACF70_75",1
"15217",8549,2021-05-11,"ACF80_120",1
"15218",8549,2021-07-22,"ACF75_80",1
"15219",8549,2022-01-30,"ACF80_120",1
"15220",8549,2022-07-09,"ACF65_70",1
"15221",8558,2020-05-23,"ACF75_80",1
"15222",8558,2020-06-09,"ACF80_120",1
"15223",8558,2020-06-21,"ACF75_80",1
"15224",8558,2020-06-22,"ACF60_65",1
"15225",8558,2020-07-02,"ACF60_65",1
"15226",8558,2020-07-06,"ACF40_45",1
"15227",8558,2020-07-10,"ACF40_45",1
"15228",8558,2020-07-10,"ACF80_120",1
"15229",8558,2020-07-18,"ACF80_120",1
"15230",8558,2020-07-19,"ACF80_120",1
"15231",8558,2020-07-21,"ACF80_120",1
"15232",8558,2020-07-22,"ACF60_65",1
"15233",8558,2020-07-23,"ACF70_75",1
"15234",8558,2020-07-25,"ACF20_25",1
"15235",8558,2020-07-26,"ACF55_60",1
"15236",8558,2020-07-26,"ACF80_120",1
"15237",8558,2020-07-28,"ACF80_120",1
"15238",8558,2020-08-12,"ACF80_120",1
"15239",8558,2020-08-15,"ACF40_45",1
"15240",8558,2020-08-21,"ACF65_70",1
"15241",8558,2021-01-19,"ACF65_70",1
"15242",8558,2021-02-08,"ACF75_80",1
"15243",8558,2021-02-19,"ACF70_75",1
"15244",8558,2021-03-28,"ACF50_55",1
"15245",8558,2021-03-29,"ACF80_120",1
"15246",8558,2021-04-09,"ACF75_80",1
"15247",8558,2021-04-15,"ACF80_120",1
"15248",8558,2021-04-18,"ACF70_75",1
"15249",8558,2021-04-28,"ACF40_45",1
"15250",8558,2021-04-29,"ACF75_80",1
