influenza_transmissibility,influenza_asymp_infectivity,shelter_in_place_compliance,influenza_face_mask_transmission_efficacy,enable_age_specific_susceptibility_min,enable_age_specific_susceptibility,influenza_susceptibility_by_age_minage,influenza_susceptibility_by_age_minvalue,enable_face_mask_usage,enable_face_mask_timeseries,facemask_compliance,min_age_face_masks,enable_shelter_in_place_timeseries,start_date,community_contact_rate_1,enable_community_contact_timeseries,nursing_home_incidence_importations_factor,neighborhood_same_age_bias,influenza_susceptibility_by_age_rate,influenza_susceptibility_by_age_offset,influenza_susceptibility_by_age_cutoff,influenza_susceptibility_by_age_high,variantalpha_transmissibility,variantalpha_transmissibility_factor,variantalpha_cross_protection_prob,variantalpha_imports_factor,variantgamma_transmissibility,variantgamma_transmissibility_factor,variantgamma_cross_protection_prob,variantgamma_imports_factor,variantgamma_severity_factor,variantkappa_transmissibility,variantkappa_transmissibility_factor,variantkappa_cross_protection_prob,variantkappa_introduction_day,variantkappa_severity_factor,variantdelta_transmissibility,variantdelta_transmissibility_factor,variantdelta_cross_protection_prob,variantdelta_imports_factor,variantdelta_severity_factor,imports_factor,days,seed,primary_cases_file,school_closure_policy,school_closure_duration,school_closure_day,school_student_teacher_ratio,shelter_in_place_delay_mean,school_contacts,classroom_contacts,school_contact_factor,workplace_contacts,office_contacts,workplace_contact_factor,neighborhood_contacts,neighborhood_contact_factor,enable_holiday_contacts,holiday_contact_rate,enable_vaccination,job_id,run_id,params_file,reps,state_code,advance_seeding,epidemic_offset,Finished,LL,LL_dom,LL_deaths,LL_icu,LL_deaths_dic,LL_icu_dic,LL_CF_age,LL_dic
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.488235454559326,1.2501953125,0.95,5.310302734375,0.813071064949036,2.081982421875,0.6734228515625,3.176513671875,2.089111328125,0.635178995132446,1.62646484375,0.74548828125,358.30224609375,2.456787109375,0.548893046379089,1.405517578125,0.99994987103376,5.662841796875,1.350830078125,0.706435546875,854,1242871442,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_515.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_515,515,covid_11001_params_515.txt,1,11001,exposed,0,1,41370.707911257254,2895.7965751609054,18087.664996985455,22008.655616950866,1988.2146584339844,3003.3373061881352,1274.3872973209363,6265.939261943056
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.566340923309326,1.4501953125,0.95,0.560302734375,0.559228291511536,1.431982421875,0.5484228515625,7.926513671875,1.339111328125,0.439915323257446,1.12646484375,0.56548828125,419.80224609375,1.706787109375,0.763683085441589,1.955517578125,0.999376748207016,0.912841796875,1.100830078125,0.706435546875,854,416978933,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_516.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_516,516,covid_11001_params_516.txt,1,11001,exposed,0,1,26343.561904252852,14456.858180035408,4606.604685043113,21006.05753034253,1943.7789035905848,2906.230512511142,730.8996888672118,5580.909104968939
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.468709087371826,1.2001953125,0.95,6.497802734375,0.749610371589661,1.919482421875,0.5796728515625,1.989013671875,1.901611328125,0.488731241226196,1.25146484375,0.88048828125,373.67724609375,1.144287109375,0.817380595207214,2.093017578125,0.970979272702482,4.475341796875,1.413330078125,0.706435546875,854,623452061,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_517.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_517,517,covid_11001_params_517.txt,1,11001,exposed,0,1,28620.63056538219,16829.390136570448,7846.963806733174,19945.548796328276,1981.3422160864,2981.057617571295,828.1179623207427,5790.517795978438
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.546814556121826,1.4001953125,0.95,1.747802734375,0.495767598152161,1.269482421875,0.7046728515625,6.739013671875,1.151611328125,0.683994913101196,1.75146484375,0.70048828125,435.17724609375,1.894287109375,0.602590556144714,1.543017578125,0.908237602031176,9.225341796875,1.163330078125,0.706435546875,854,1449344570,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_518.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_518,518,covid_11001_params_518.txt,1,11001,exposed,0,1,30767.438604349463,2223.21102663512,9822.597016853375,20444.59146965107,1964.6182537185753,2881.4289150072764,500.2501178450184,5346.29728657087
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.429656352996826,1.1001953125,0.95,4.122802734375,0.876531758308411,2.244482421875,0.6421728515625,9.114013671875,1.526611328125,0.586363077163696,1.50146484375,0.79048828125,342.92724609375,1.519287109375,0.495195536613464,1.268017578125,0.941064564638468,2.100341796875,1.288330078125,0.706435546875,854,1036398315,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_519.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_519,519,covid_11001_params_519.txt,1,11001,exposed,0,1,52504.01117028324,Inf,29080.24995939815,22939.55375296257,1970.5984581416915,2956.4511799408338,484.20745792251546,5411.257096005041
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.507761821746826,1.3001953125,0.95,8.872802734375,0.622688984870911,1.594482421875,0.7671728515625,4.364013671875,2.276611328125,0.391099405288696,1.00146484375,0.61048828125,404.42724609375,2.269287109375,0.709985575675964,1.818017578125,0.977082312139638,6.850341796875,1.038330078125,0.706435546875,854,210505806,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_520.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_520,520,covid_11001_params_520.txt,1,11001,exposed,0,1,25247.250265871706,11373.390303889548,5276.238968938984,19404.31131280646,1991.2758979854566,2884.91427163135,566.6999841262586,5442.890153743065
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.497998638153076,1.2751953125,0.95,3.529052734375,0.527497944831848,1.350732421875,0.7827978515625,3.770263671875,2.370361328125,0.561955118179321,1.43896484375,0.85798828125,396.73974609375,1.425537109375,0.468346781730652,1.199267578125,0.998300120541468,9.819091796875,1.194580078125,0.706435546875,854,313742370,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_521.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_521,521,covid_11001_params_521.txt,1,11001,exposed,0,1,33767.561534112334,4377.992963038182,12020.614006618776,21335.23926366566,1970.1958373560042,2957.1019317579835,411.7082638278953,5339.006032941883
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.576104106903076,1.4751953125,0.95,8.279052734375,0.781340718269348,2.000732421875,0.6577978515625,8.520263671875,1.620361328125,0.757218790054321,1.93896484375,0.67798828125,335.23974609375,2.175537109375,0.683136820793152,1.749267578125,0.724773965615311,5.069091796875,1.444580078125,0.706435546875,854,1139634879,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_522.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_522,522,covid_11001_params_522.txt,1,11001,exposed,0,1,52186.34418336314,13893.9587897271,29699.229809960907,22036.23123018912,1812.0665439594243,2899.644924581636,450.8831432131119,5162.594611754172
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.458945903778076,1.1751953125,0.95,5.904052734375,0.654419331550598,1.675732421875,0.7202978515625,6.145263671875,1.245361328125,0.659586954116821,1.68896484375,0.76798828125,427.48974609375,1.050537109375,0.790531840324402,2.024267578125,0.911188283397286,7.444091796875,1.069580078125,0.706435546875,854,1552581133,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_523.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_523,523,covid_11001_params_523.txt,1,11001,exposed,0,1,27887.438938449624,8819.637123788601,7483.61744544456,19678.430686795768,2028.8592128480852,2951.860118604436,725.390806209296,5706.110137661817
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.537051372528076,1.3751953125,0.95,1.154052734375,0.908262104988098,2.325732421875,0.5952978515625,1.395263671875,1.995361328125,0.464323282241821,1.18896484375,0.58798828125,365.98974609375,1.800537109375,0.575741801261902,1.474267578125,0.973609846045307,2.694091796875,1.319580078125,0.706435546875,854,726688624,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_524.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_524,524,covid_11001_params_524.txt,1,11001,exposed,0,1,33579.66174662667,8587.128266359425,10307.392193231795,22104.139510796118,2090.996914358923,2966.3274684212815,1168.1300425987574,6225.454425378962
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.439419536590576,1.1251953125,0.95,7.091552734375,0.464037251472473,1.188232421875,0.5640478515625,9.707763671875,1.057861328125,0.513139200210571,1.31396484375,0.81298828125,412.11474609375,2.363037109375,0.522044291496277,1.336767578125,0.975683940250665,3.881591796875,1.132080078125,0.706435546875,854,520215497,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_525.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_525,525,covid_11001_params_525.txt,1,11001,exposed,0,1,31631.913908937357,7864.570248011919,9764.293188280752,21395.636698271686,1974.0375069649963,2947.270688094239,471.9840223849169,5393.292217444152
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.517525005340576,1.3251953125,0.95,2.341552734375,0.717880024909973,1.838232421875,0.6890478515625,4.957763671875,1.807861328125,0.708402872085571,1.81396484375,0.63298828125,350.61474609375,1.613037109375,0.736834330558777,1.886767578125,0.755986288705394,8.631591796875,1.382080078125,0.706435546875,854,1346108006,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_526.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_526,526,covid_11001_params_526.txt,1,11001,exposed,0,1,44984.57234367033,9245.088823338341,21178.572432177945,23140.093178238996,2005.4770030075292,3041.583693941417,665.9067332533887,5712.967430202335
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.478472270965576,1.2251953125,0.95,4.716552734375,0.590958638191223,1.513232421875,0.6265478515625,2.582763671875,2.182861328125,0.610771036148071,1.56396484375,0.72298828125,381.36474609375,1.988037109375,0.629439311027527,1.611767578125,0.909290760141188,1.506591796875,1.007080078125,0.706435546875,854,933161751,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_527.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_527,527,covid_11001_params_527.txt,1,11001,exposed,0,1,29256.536635530163,9131.228072246004,6860.371859928074,21674.714481308685,1963.7939510884105,2882.2286339116167,721.450294293405,5567.472879293433
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.556577739715576,1.4251953125,0.95,9.466552734375,0.844801411628723,2.163232421875,0.7515478515625,7.332763671875,1.432861328125,0.415507364273071,1.06396484375,0.54298828125,319.86474609375,1.238037109375,0.414649271965027,1.061767578125,0.827842282874797,6.256591796875,1.257080078125,0.706435546875,854,107269242,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_528.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_528,528,covid_11001_params_528.txt,1,11001,exposed,0,1,44340.363215550045,4663.412134060989,21172.79783730993,22533.8343091597,1948.9260752831872,3032.2376442799773,633.7310690804152,5614.89478864358
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.483353862762451,1.2376953125,0.95,2.044677734375,0.892396931648254,2.285107421875,0.6812353515625,3.473388671875,1.292236328125,0.745014810562134,1.90771484375,0.57673828125,369.83349609375,1.566162109375,0.696561198234558,1.783642578125,0.806482357402353,0.615966796875,1.085205078125,0.706435546875,854,158887524,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_529.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_529,529,covid_11001_params_529.txt,1,11001,exposed,0,1,39084.202373618886,9131.38911991552,16787.70520991441,21479.204635730537,1955.9768109036647,2934.334288445508,817.2925279739429,5707.603627323116
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.561459331512451,1.4376953125,0.95,6.794677734375,0.638554158210754,1.635107421875,0.5562353515625,8.223388671875,2.042236328125,0.549751138687134,1.40771484375,0.75673828125,431.33349609375,2.316162109375,0.481771159172058,1.233642578125,0.998695450858759,5.365966796875,1.335205078125,0.706435546875,854,984780033,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_530.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_530,530,covid_11001_params_530.txt,1,11001,exposed,0,1,39540.47436277683,9781.464122468473,16117.069048531639,21953.79881958331,1910.1918958368356,3023.309144100352,1469.6064946618862,6403.107534599074
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.444301128387451,1.1376953125,0.95,9.169677734375,0.765475544929504,1.960107421875,0.7437353515625,5.848388671875,2.417236328125,0.452119302749634,1.15771484375,0.66673828125,339.08349609375,1.191162109375,0.589166178703308,1.508642578125,0.794381661478909,2.990966796875,1.210205078125,0.706435546875,854,1397726288,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_531.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_531,531,covid_11001_params_531.txt,1,11001,exposed,0,1,51324.25881359527,5633.956915745508,27439.929840727113,23155.60169441445,1825.451219699562,2867.522505335512,728.7272784537054,5421.701003488779
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.522406597137451,1.3376953125,0.95,4.419677734375,0.511632771492004,1.310107421875,0.6187353515625,1.098388671875,1.667236328125,0.647382974624634,1.65771484375,0.84673828125,400.58349609375,1.941162109375,0.803956217765808,2.058642578125,0.976050054259905,7.740966796875,1.460205078125,0.706435546875,854,571833779,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_532.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_532,532,covid_11001_params_532.txt,1,11001,exposed,0,1,28072.699758222043,7663.333776388751,8056.113657275047,19651.508436065924,2035.051995527496,2913.35899595731,365.07766488107154,5313.488656365877
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.463827495574951,1.1876953125,0.95,7.982177734375,0.828936238288879,2.122607421875,0.6499853515625,9.410888671875,2.229736328125,0.696198892593384,1.78271484375,0.62173828125,323.70849609375,2.128662109375,0.750258708000183,1.921142578125,0.962384922980966,6.553466796875,1.022705078125,0.706435546875,854,778306906,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_533.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_533,533,covid_11001_params_533.txt,1,11001,exposed,0,1,51509.3613703368,10095.141345624026,29683.23235645682,21417.210641488316,1663.4710071541451,2954.1017953203223,408.9183723916649,5026.4911748661325
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.541932964324951,1.3876953125,0.95,3.232177734375,0.575093464851379,1.472607421875,0.7749853515625,4.660888671875,1.479736328125,0.500935220718384,1.28271484375,0.80173828125,385.20849609375,1.378662109375,0.535468668937683,1.371142578125,0.866137713259575,1.803466796875,1.272705078125,0.706435546875,854,1604199415,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_534.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_534,534,covid_11001_params_534.txt,1,11001,exposed,0,1,31673.653020523663,7381.211485561003,9670.871654066092,21603.79851841728,2036.135091398231,2901.203287341042,398.9828480402939,5336.321226779567
